   step	 WHOLE	 ONE	 TWO	 THREE
 9924	  300	  300	  300	  300
 9925	  300	  300	  300	  300
 9926	  300	  300	  300	  300
 9927	  300	  300	  300	  300
 9928	  300	  300	  300	  300
 9929	  300	  300	  300	  300
 9930	  300	  300	  300	  300
 9931	  300	  300	  300	  300
 9932	  300	  300	  300	  300
 9933	  300	  300	  300	  300
 9934	  300	  300	  300	  300
 9935	  300	  300	  300	  300
 9936	  300	  300	  300	  300
 9937	  300	  300	  300	  300
 9938	  300	  300	  300	  300
 9939	  300	  300	  300	  300
 9940	  300	  300	  300	  300
 9941	  300	  300	  300	  300
 9942	  300	  300	  300	  300
 9943	  300	  300	  300	  300
 9944	  300	  300	  300	  300
 9945	  300	  300	  300	  300
 9946	  300	  300	  300	  300
 9947	  300	  300	  300	  300
 9948	  300	  300	  300	  300
 9949	  300	  300	  300	  300
 9950	  300	  300	  300	  300
 9951	  300	  300	  300	  300
 9952	  300	  300	  300	  300
 9953	  300	  300	  300	  300
 9954	  300	  300	  300	  300
 9955	  300	  300	  300	  300
 9956	  300	  300	  300	  300
 9957	  300	  300	  300	  300
 9958	  300	  300	  300	  300
 9959	  300	  300	  300	  300
 9960	  300	  300	  300	  300
 9961	  300	  300	  300	  300
 9962	  300	  300	  300	  300
 9963	  300	  300	  300	  300
 9964	  300	  300	  300	  300
 9965	  300	  300	  300	  300
 9966	  300	  300	  300	  300
 9967	  300	  300	  300	  300
 9968	  300	  300	  300	  300
 9969	  300	  300	  300	  300
 9970	  300	  300	  300	  300
 9971	  300	  300	  300	  300
 9972	  300	  300	  300	  300
 9973	  300	  300	  300	  300
 9974	  300	  300	  300	  300
 9975	  300	  300	  300	  300
 9976	  300	  300	  300	  300
 9977	  300	  300	  300	  300
 9978	  300	  300	  300	  300
 9979	  300	  300	  300	  300
 9980	  300	  300	  300	  300
 9981	  300	  300	  300	  300
 9982	  300	  300	  300	  300
 9983	  300	  300	  300	  300
 9984	  300	  300	  300	  300
 9985	  300	  300	  300	  300
 9986	  300	  300	  300	  300
 9987	  300	  300	  300	  300
 9988	  300	  300	  300	  300
 9989	  300	  300	  300	  300
 9990	  300	  300	  300	  300
 9991	  300	  300	  300	  300
 9992	  300	  300	  300	  300
 9993	  300	  300	  300	  300
 9994	  300	  300	  300	  300
 9995	  300	  300	  300	  300
 9996	  300	  300	  300	  300
 9997	  300	  300	  300	  300
 9998	  300	  300	  300	  300
 9999	  300	  300	  300	  300
10000	  300	  300	  300	  300
10001	  300	  300	  300	  300
10002	  300	  300	  300	  300
10003	  300	  300	  300	  300
10004	  300	  300	  300	  300
10005	  300	  300	  300	  300
10006	  300	  300	  300	  300
10007	  300	  300	  300	  300
10008	  300	  300	  300	  300
10009	  300	  300	  300	  300
10010	  300	  300	  300	  300
10011	  300	  300	  300	  300
10012	  300	  300	  300	  300
10013	  300	  300	  300	  300
10014	  300	  300	  300	  300
10015	  300	  300	  300	  300
10016	  300	  300	  300	  300
10017	  300	  300	  300	  300
10018	  300	  300	  300	  300
10019	  300	  300	  300	  300
10020	  300	  300	  300	  300
10021	  300	  300	  300	  300
10022	  300	  300	  300	  300
10023	  300	  300	  300	  300
10024	  300	  300	  300	  300
10025	  300	  300	  300	  300
10026	  300	  300	  300	  300
10027	  300	  300	  300	  300
10028	  300	  300	  300	  300
10029	  300	  300	  300	  300
10030	  300	  300	  300	  300
10031	  300	  300	  300	  300
10032	  300	  300	  300	  300
10033	  300	  300	  300	  300
10034	  300	  300	  300	  300
10035	  300	  300	  300	  300
10036	  300	  300	  300	  300
10037	  300	  300	  300	  300
10038	  300	  300	  300	  300
10039	  300	  300	  300	  300
10040	  300	  300	  300	  300
10041	  300	  300	  300	  300
10042	  300	  300	  300	  300
10043	  300	  300	  300	  300
10044	  300	  300	  300	  300
10045	  300	  300	  300	  300
10046	  300	  300	  300	  300
10047	  300	  300	  300	  300
10048	  300	  300	  300	  300
10049	  300	  300	  300	  300
10050	  300	  300	  300	  300
10051	  300	  300	  300	  300
10052	  300	  300	  300	  300
10053	  300	  300	  300	  300
10054	  300	  300	  300	  300
10055	  300	  300	  300	  300
10056	  300	  300	  300	  300
10057	  300	  300	  300	  300
10058	  300	  300	  300	  300
10059	  300	  300	  300	  300
10060	  300	  300	  300	  300
10061	  300	  300	  300	  300
10062	  300	  300	  300	  300
10063	  300	  300	  300	  300
10064	  300	  300	  300	  300
10065	  300	  300	  300	  300
10066	  300	  300	  300	  300
10067	  300	  300	  300	  300
10068	  300	  300	  300	  300
10069	  300	  300	  300	  300
10070	  300	  300	  300	  300
10071	  300	  300	  300	  300
10072	  300	  300	  300	  300
10073	  300	  300	  300	  300
10074	  300	  300	  300	  300
10075	  300	  300	  300	  300
10076	  300	  300	  300	  300
10077	  300	  300	  300	  300
10078	  300	  300	  300	  300
10079	  300	  300	  300	  300
10080	  300	  300	  300	  300
10081	  300	  300	  300	  300
10082	  300	  300	  300	  300
10083	  300	  300	  300	  300
10084	  300	  300	  300	  300
10085	  300	  300	  300	  300
10086	  300	  300	  300	  300
10087	  300	  300	  300	  300
10088	  300	  300	  300	  300
10089	  300	  300	  300	  300
10090	  300	  300	  300	  300
10091	  300	  300	  300	  300
10092	  300	  300	  300	  300
10093	  300	  300	  300	  300
10094	  300	  300	  300	  300
10095	  300	  300	  300	  300
10096	  300	  300	  300	  300
10097	  300	  300	  300	  300
10098	  300	  300	  300	  300
10099	  300	  300	  300	  300
10100	  300	  300	  300	  300
10101	  300	  300	  300	  300
10102	  300	  300	  300	  300
10103	  300	  300	  300	  300
10104	  300	  300	  300	  300
10105	  300	  300	  300	  300
10106	  300	  300	  300	  300
10107	  300	  300	  300	  300
10108	  300	  300	  300	  300
10109	  300	  300	  300	  300
10110	  300	  300	  300	  300
10111	  300	  300	  300	  300
10112	  300	  300	  300	  300
10113	  300	  300	  300	  300
10114	  300	  300	  300	  300
10115	  300	  300	  300	  300
10116	  300	  300	  300	  300
10117	  300	  300	  300	  300
10118	  300	  300	  300	  300
10119	  300	  300	  300	  300
10120	  300	  300	  300	  300
10121	  300	  300	  300	  300
10122	  300	  300	  300	  300
10123	  300	  300	  300	  300
10124	  300	  300	  300	  300
10125	  300	  300	  300	  300
10126	  300	  300	  300	  300
10127	  300	  300	  300	  300
10128	  300	  300	  300	  300
10129	  300	  300	  300	  300
10130	  300	  300	  300	  300
10131	  300	  300	  300	  300
10132	  300	  300	  300	  300
10133	  300	  300	  300	  300
10134	  300	  300	  300	  300
10135	  300	  300	  300	  300
10136	  300	  300	  300	  300
10137	  300	  300	  300	  300
10138	  300	  300	  300	  300
10139	  300	  300	  300	  300
10140	  300	  300	  300	  300
10141	  300	  300	  300	  300
10142	  300	  300	  300	  300
10143	  300	  300	  300	  300
10144	  300	  300	  300	  300
10145	  300	  300	  300	  300
10146	  300	  300	  300	  300
10147	  300	  300	  300	  300
10148	  300	  300	  300	  300
10149	  300	  300	  300	  300
10150	  300	  300	  300	  300
10151	  300	  300	  300	  300
10152	  300	  300	  300	  300
10153	  300	  300	  300	  300
10154	  300	  300	  300	  300
10155	  300	  300	  300	  300
10156	  300	  300	  300	  300
10157	  300	  300	  300	  300
10158	  300	  300	  300	  300
10159	  300	  300	  300	  300
10160	  300	  300	  300	  300
10161	  300	  300	  300	  300
10162	  300	  300	  300	  300
10163	  300	  300	  300	  300
10164	  300	  300	  300	  300
10165	  300	  300	  300	  300
10166	  300	  300	  300	  300
10167	  300	  300	  300	  300
10168	  300	  300	  300	  300
10169	  300	  300	  300	  300
10170	  300	  300	  300	  300
10171	  300	  300	  300	  300
10172	  300	  300	  300	  300
10173	  300	  300	  300	  300
10174	  300	  300	  300	  300
10175	  300	  300	  300	  300
10176	  300	  300	  300	  300
10177	  300	  300	  300	  300
10178	  300	  300	  300	  300
10179	  300	  300	  300	  300
10180	  300	  300	  300	  300
10181	  300	  300	  300	  300
10182	  300	  300	  300	  300
10183	  300	  300	  300	  300
10184	  300	  300	  300	  300
10185	  300	  300	  300	  300
10186	  300	  300	  300	  300
10187	  300	  300	  300	  300
10188	  300	  300	  300	  300
10189	  300	  300	  300	  300
10190	  300	  300	  300	  300
10191	  300	  300	  300	  300
10192	  300	  300	  300	  300
10193	  300	  300	  300	  300
10194	  300	  300	  300	  300
10195	  300	  300	  300	  300
10196	  300	  300	  300	  300
10197	  300	  300	  300	  300
10198	  300	  300	  300	  300
10199	  300	  300	  300	  300
10200	  300	  300	  300	  300
10201	  300	  300	  300	  300
10202	  300	  300	  300	  300
10203	  300	  300	  300	  300
10204	  300	  300	  300	  300
10205	  300	  300	  300	  300
10206	  300	  300	  300	  300
10207	  300	  300	  300	  300
10208	  300	  300	  300	  300
10209	  300	  300	  300	  300
10210	  300	  300	  300	  300
10211	  300	  300	  300	  300
10212	  300	  300	  300	  300
10213	  300	  300	  300	  300
10214	  300	  300	  300	  300
10215	  300	  300	  300	  300
10216	  300	  300	  300	  300
10217	  300	  300	  300	  300
10218	  300	  300	  300	  300
10219	  300	  300	  300	  300
10220	  300	  300	  300	  300
10221	  300	  300	  300	  300
10222	  300	  300	  300	  300
10223	  300	  300	  300	  300
10224	  300	  300	  300	  300
10225	  300	  300	  300	  300
10226	  300	  300	  300	  300
10227	  300	  300	  300	  300
10228	  300	  300	  300	  300
10229	  300	  300	  300	  300
10230	  300	  300	  300	  300
10231	  300	  300	  300	  300
10232	  300	  300	  300	  300
10233	  300	  300	  300	  300
10234	  300	  300	  300	  300
10235	  300	  300	  300	  300
10236	  300	  300	  300	  300
10237	  300	  300	  300	  300
10238	  300	  300	  300	  300
10239	  300	  300	  300	  300
10240	  300	  300	  300	  300
10241	  300	  300	  300	  300
10242	  300	  300	  300	  300
10243	  300	  300	  300	  300
10244	  300	  300	  300	  300
10245	  300	  300	  300	  300
10246	  300	  300	  300	  300
10247	  300	  300	  300	  300
10248	  300	  300	  300	  300
10249	  300	  300	  300	  300
10250	  300	  300	  300	  300
10251	  300	  300	  300	  300
10252	  300	  300	  300	  300
10253	  300	  300	  300	  300
10254	  300	  300	  300	  300
10255	  300	  300	  300	  300
10256	  300	  300	  300	  300
10257	  300	  300	  300	  300
10258	  300	  300	  300	  300
10259	  300	  300	  300	  300
10260	  300	  300	  300	  300
10261	  300	  300	  300	  300
10262	  300	  300	  300	  300
10263	  300	  300	  300	  300
10264	  300	  300	  300	  300
10265	  300	  300	  300	  300
10266	  300	  300	  300	  300
10267	  300	  300	  300	  300
10268	  300	  300	  300	  300
10269	  300	  300	  300	  300
10270	  300	  300	  300	  300
10271	  300	  300	  300	  300
10272	  300	  300	  300	  300
10273	  300	  300	  300	  300
10274	  300	  300	  300	  300
10275	  300	  300	  300	  300
10276	  300	  300	  300	  300
10277	  300	  300	  300	  300
10278	  300	  300	  300	  300
10279	  300	  300	  300	  300
10280	  300	  300	  300	  300
10281	  300	  300	  300	  300
10282	  300	  300	  300	  300
10283	  300	  300	  300	  300
10284	  300	  300	  300	  300
10285	  300	  300	  300	  300
10286	  300	  300	  300	  300
10287	  300	  300	  300	  300
10288	  300	  300	  300	  300
10289	  300	  300	  300	  300
10290	  300	  300	  300	  300
10291	  300	  300	  300	  300
10292	  300	  300	  300	  300
10293	  300	  300	  300	  300
10294	  300	  300	  300	  300
10295	  300	  300	  300	  300
10296	  300	  300	  300	  300
10297	  300	  300	  300	  300
10298	  300	  300	  300	  300
10299	  300	  300	  300	  300
10300	  300	  300	  300	  300
10301	  300	  300	  300	  300
10302	  300	  300	  300	  300
10303	  300	  300	  300	  300
10304	  300	  300	  300	  300
10305	  300	  300	  300	  300
10306	  300	  300	  300	  300
10307	  300	  300	  300	  300
10308	  300	  300	  300	  300
10309	  300	  300	  300	  300
10310	  300	  300	  300	  300
10311	  300	  300	  300	  300
10312	  300	  300	  300	  300
10313	  300	  300	  300	  300
10314	  300	  300	  300	  300
10315	  300	  300	  300	  300
10316	  300	  300	  300	  300
10317	  300	  300	  300	  300
10318	  300	  300	  300	  300
10319	  300	  300	  300	  300
10320	  300	  300	  300	  300
10321	  300	  300	  300	  300
10322	  300	  300	  300	  300
10323	  300	  300	  300	  300
10324	  300	  300	  300	  300
10325	  300	  300	  300	  300
10326	  300	  300	  300	  300
10327	  300	  300	  300	  300
10328	  300	  300	  300	  300
10329	  300	  300	  300	  300
10330	  300	  300	  300	  300
10331	  300	  300	  300	  300
10332	  300	  300	  300	  300
10333	  300	  300	  300	  300
10334	  300	  300	  300	  300
10335	  300	  300	  300	  300
10336	  300	  300	  300	  300
10337	  300	  300	  300	  300
10338	  300	  300	  300	  300
10339	  300	  300	  300	  300
10340	  300	  300	  300	  300
10341	  300	  300	  300	  300
10342	  300	  300	  300	  300
10343	  300	  300	  300	  300
10344	  300	  300	  300	  300
10345	  300	  300	  300	  300
10346	  300	  300	  300	  300
10347	  300	  300	  300	  300
10348	  300	  300	  300	  300
10349	  300	  300	  300	  300
10350	  300	  300	  300	  300
10351	  300	  300	  300	  300
10352	  300	  300	  300	  300
10353	  300	  300	  300	  300
10354	  300	  300	  300	  300
10355	  300	  300	  300	  300
10356	  300	  300	  300	  300
10357	  300	  300	  300	  300
10358	  300	  300	  300	  300
10359	  300	  300	  300	  300
10360	  300	  300	  300	  300
10361	  300	  300	  300	  300
10362	  300	  300	  300	  300
10363	  300	  300	  300	  300
10364	  300	  300	  300	  300
10365	  300	  300	  300	  300
10366	  300	  300	  300	  300
10367	  300	  300	  300	  300
10368	  300	  300	  300	  300
10369	  300	  300	  300	  300
10370	  300	  300	  300	  300
10371	  300	  300	  300	  300
10372	  300	  300	  300	  300
10373	  300	  300	  300	  300
10374	  300	  300	  300	  300
10375	  300	  300	  300	  300
10376	  300	  300	  300	  300
10377	  300	  300	  300	  300
10378	  300	  300	  300	  300
10379	  300	  300	  300	  300
10380	  300	  300	  300	  300
10381	  300	  300	  300	  300
10382	  300	  300	  300	  300
10383	  300	  300	  300	  300
10384	  300	  300	  300	  300
10385	  300	  300	  300	  300
10386	  300	  300	  300	  300
10387	  300	  300	  300	  300
10388	  300	  300	  300	  300
10389	  300	  300	  300	  300
10390	  300	  300	  300	  300
10391	  300	  300	  300	  300
10392	  300	  300	  300	  300
10393	  300	  300	  300	  300
10394	  300	  300	  300	  300
10395	  300	  300	  300	  300
10396	  300	  300	  300	  300
10397	  300	  300	  300	  300
10398	  300	  300	  300	  300
10399	  300	  300	  300	  300
10400	  300	  300	  300	  300
10401	  300	  300	  300	  300
10402	  300	  300	  300	  300
10403	  300	  300	  300	  300
10404	  300	  300	  300	  300
10405	  300	  300	  300	  300
10406	  300	  300	  300	  300
10407	  300	  300	  300	  300
10408	  300	  300	  300	  300
10409	  300	  300	  300	  300
10410	  300	  300	  300	  300
10411	  300	  300	  300	  300
10412	  300	  300	  300	  300
10413	  300	  300	  300	  300
10414	  300	  300	  300	  300
10415	  300	  300	  300	  300
10416	  300	  300	  300	  300
10417	  300	  300	  300	  300
10418	  300	  300	  300	  300
10419	  300	  300	  300	  300
10420	  300	  300	  300	  300
10421	  300	  300	  300	  300
10422	  300	  300	  300	  300
10423	  300	  300	  300	  300
10424	  300	  300	  300	  300
10425	  300	  300	  300	  300
10426	  300	  300	  300	  300
10427	  300	  300	  300	  300
10428	  300	  300	  300	  300
10429	  300	  300	  300	  300
10430	  300	  300	  300	  300
10431	  300	  300	  300	  300
10432	  300	  300	  300	  300
10433	  300	  300	  300	  300
10434	  300	  300	  300	  300
10435	  300	  300	  300	  300
10436	  300	  300	  300	  300
10437	  300	  300	  300	  300
10438	  300	  300	  300	  300
10439	  300	  300	  300	  300
10440	  300	  300	  300	  300
10441	  300	  300	  300	  300
10442	  300	  300	  300	  300
10443	  300	  300	  300	  300
10444	  300	  300	  300	  300
10445	  300	  300	  300	  300
10446	  300	  300	  300	  300
10447	  300	  300	  300	  300
10448	  300	  300	  300	  300
10449	  300	  300	  300	  300
10450	  300	  300	  300	  300
10451	  300	  300	  300	  300
10452	  300	  300	  300	  300
10453	  300	  300	  300	  300
10454	  300	  300	  300	  300
10455	  300	  300	  300	  300
10456	  300	  300	  300	  300
10457	  300	  300	  300	  300
10458	  300	  300	  300	  300
10459	  300	  300	  300	  300
10460	  300	  300	  300	  300
10461	  300	  300	  300	  300
10462	  300	  300	  300	  300
10463	  300	  300	  300	  300
10464	  300	  300	  300	  300
10465	  300	  300	  300	  300
10466	  300	  300	  300	  300
10467	  300	  300	  300	  300
10468	  300	  300	  300	  300
10469	  300	  300	  300	  300
10470	  300	  300	  300	  300
10471	  300	  300	  300	  300
10472	  300	  300	  300	  300
10473	  300	  300	  300	  300
10474	  300	  300	  300	  300
10475	  300	  300	  300	  300
10476	  300	  300	  300	  300
10477	  300	  300	  300	  300
10478	  300	  300	  300	  300
10479	  300	  300	  300	  300
10480	  300	  300	  300	  300
10481	  300	  300	  300	  300
10482	  300	  300	  300	  300
10483	  300	  300	  300	  300
10484	  300	  300	  300	  300
10485	  300	  300	  300	  300
10486	  300	  300	  300	  300
10487	  300	  300	  300	  300
10488	  300	  300	  300	  300
10489	  300	  300	  300	  300
10490	  300	  300	  300	  300
10491	  300	  300	  300	  300
10492	  300	  300	  300	  300
10493	  300	  300	  300	  300
10494	  300	  300	  300	  300
10495	  300	  300	  300	  300
10496	  300	  300	  300	  300
10497	  300	  300	  300	  300
10498	  300	  300	  300	  300
10499	  300	  300	  300	  300
10500	  300	  300	  300	  300
10501	  300	  300	  300	  300
10502	  300	  300	  300	  300
10503	  300	  300	  300	  300
10504	  300	  300	  300	  300
10505	  300	  300	  300	  300
10506	  300	  300	  300	  300
10507	  300	  300	  300	  300
10508	  300	  300	  300	  300
10509	  300	  300	  300	  300
10510	  300	  300	  300	  300
10511	  300	  300	  300	  300
10512	  300	  300	  300	  300
10513	  300	  300	  300	  300
10514	  300	  300	  300	  300
10515	  300	  300	  300	  300
10516	  300	  300	  300	  300
10517	  300	  300	  300	  300
10518	  300	  300	  300	  300
10519	  300	  300	  300	  300
10520	  300	  300	  300	  300
10521	  300	  300	  300	  300
10522	  300	  300	  300	  300
10523	  300	  300	  300	  300
10524	  300	  300	  300	  300
10525	  300	  300	  300	  300
10526	  300	  300	  300	  300
10527	  300	  300	  300	  300
10528	  300	  300	  300	  300
10529	  300	  300	  300	  300
10530	  300	  300	  300	  300
10531	  300	  300	  300	  300
10532	  300	  300	  300	  300
10533	  300	  300	  300	  300
10534	  300	  300	  300	  300
10535	  300	  300	  300	  300
10536	  300	  300	  300	  300
10537	  300	  300	  300	  300
10538	  300	  300	  300	  300
10539	  300	  300	  300	  300
10540	  300	  300	  300	  300
10541	  300	  300	  300	  300
10542	  300	  300	  300	  300
10543	  300	  300	  300	  300
10544	  300	  300	  300	  300
10545	  300	  300	  300	  300
10546	  300	  300	  300	  300
10547	  300	  300	  300	  300
10548	  300	  300	  300	  300
10549	  300	  300	  300	  300
10550	  300	  300	  300	  300
