   step	 WHOLE	 ONE	 TWO	 THREE
11167	 76,0	 77,6	 62,8	 61,9
11168	 76,0	 77,6	 62,8	 61,9
11169	 76,0	 77,6	 62,8	 61,9
11170	 76,0	 77,6	 62,8	 61,9
11171	 76,0	 77,6	 62,8	 61,9
11172	 76,0	 77,6	 62,8	 61,9
11173	 76,0	 77,6	 62,8	 61,9
11174	 76,0	 77,6	 62,8	 61,9
11175	 76,0	 77,6	 62,8	 61,9
11176	 76,0	 77,6	 62,8	 61,9
11177	 76,0	 77,6	 62,8	 61,9
11178	 76,0	 77,6	 62,8	 61,9
11179	 76,0	 77,6	 62,8	 61,9
11180	 76,0	 77,6	 62,8	 61,9
11181	 76,0	 77,6	 62,8	 61,9
11182	 76,0	 77,6	 62,8	 61,9
11183	 76,0	 77,6	 62,8	 61,9
11184	 76,0	 77,6	 62,8	 61,9
11185	 76,0	 77,6	 62,8	 61,9
11186	 76,0	 77,6	 62,8	 61,9
11187	 76,0	 77,6	 62,8	 61,9
11188	 76,0	 77,6	 62,8	 61,9
11189	 76,0	 77,6	 62,8	 61,9
11190	 76,0	 77,6	 62,8	 61,9
11191	 76,0	 77,6	 62,8	 61,9
11192	 76,0	 77,6	 62,8	 61,9
11193	 76,0	 77,6	 62,8	 61,9
11194	 76,0	 77,6	 62,8	 61,9
11195	 76,0	 77,6	 62,8	 61,9
11196	 76,0	 77,6	 62,8	 61,9
11197	 76,0	 77,6	 62,8	 61,9
11198	 76,0	 77,6	 62,8	 61,9
11199	 76,0	 77,6	 62,8	 61,9
11200	 76,0	 77,6	 62,8	 61,9
11201	 76,0	 77,6	 62,8	 61,9
11202	 76,0	 77,6	 62,8	 61,9
11203	 76,0	 77,6	 62,8	 61,9
11204	 76,0	 77,6	 62,8	 61,9
11205	 76,0	 77,6	 62,8	 61,9
11206	 76,0	 77,6	 62,8	 61,9
11207	 76,0	 77,6	 62,8	 61,9
11208	 76,0	 77,6	 62,8	 61,9
11209	 76,0	 77,6	 62,8	 61,9
11210	 76,0	 77,6	 62,8	 61,9
11211	 76,0	 77,6	 62,8	 61,9
11212	 76,0	 77,6	 62,8	 61,9
11213	 76,0	 77,6	 62,8	 61,9
11214	 76,0	 77,6	 62,8	 61,9
11215	 76,0	 77,6	 62,8	 61,9
11216	 76,0	 77,6	 62,8	 61,9
11217	 76,0	 77,6	 62,8	 61,9
11218	 76,0	 77,6	 62,8	 61,9
11219	 76,0	 77,6	 62,8	 61,9
11220	 76,0	 77,6	 62,8	 61,9
11221	 76,0	 77,6	 62,8	 61,9
11222	 76,0	 77,6	 62,8	 61,9
11223	 76,0	 77,6	 62,8	 61,9
11224	 76,0	 77,6	 62,8	 61,9
11225	 76,0	 77,6	 62,8	 61,9
11226	 76,0	 77,6	 62,8	 61,9
11227	 76,0	 77,6	 62,8	 61,9
11228	 76,0	 77,6	 62,8	 61,9
11229	 76,0	 77,6	 62,8	 61,9
11230	 76,0	 77,6	 62,8	 61,9
11231	 76,0	 77,6	 62,8	 61,9
11232	 76,0	 77,6	 62,8	 61,9
11233	 76,0	 77,6	 62,8	 61,9
11234	 76,0	 77,6	 62,8	 61,9
11235	 76,0	 77,6	 62,8	 61,9
11236	 76,0	 77,6	 62,8	 61,9
11237	 76,0	 77,6	 62,8	 61,9
11238	 76,0	 77,6	 62,8	 61,9
11239	 76,0	 77,6	 62,8	 61,9
11240	 76,0	 77,6	 62,8	 61,9
11241	 76,0	 77,6	 62,8	 61,9
11242	 76,0	 77,6	 62,8	 61,9
11243	 76,0	 77,6	 62,8	 61,9
11244	 76,0	 77,6	 62,8	 61,9
11245	 76,0	 77,6	 62,8	 61,9
11246	 76,0	 77,6	 62,8	 61,9
11247	 76,0	 77,6	 62,8	 61,9
11248	 76,0	 77,6	 62,8	 61,9
11249	 76,0	 77,6	 62,8	 61,9
11250	 76,0	 77,6	 62,8	 61,9
11251	 76,0	 77,6	 62,8	 61,9
11252	 76,0	 77,6	 62,8	 61,9
11253	 76,0	 77,6	 62,8	 61,9
11254	 76,0	 77,6	 62,8	 61,9
11255	 76,0	 77,6	 62,8	 61,9
11256	 76,0	 77,6	 62,8	 61,9
11257	 76,0	 77,6	 62,8	 61,9
11258	 76,0	 77,6	 62,8	 61,9
11259	 76,0	 77,6	 62,8	 61,9
11260	 76,0	 77,6	 62,8	 61,9
11261	 76,0	 77,6	 62,8	 61,9
11262	 76,0	 77,6	 62,8	 61,9
11263	 76,0	 77,6	 62,8	 61,9
11264	 76,0	 77,6	 62,8	 61,9
11265	 76,0	 77,6	 62,8	 61,9
11266	 76,0	 77,6	 62,8	 61,9
11267	 76,0	 77,6	 62,8	 61,9
11268	 76,0	 77,6	 62,8	 61,9
11269	 76,0	 77,6	 62,8	 61,9
11270	 76,0	 77,6	 62,8	 61,9
11271	 76,0	 77,6	 62,8	 61,9
11272	 76,0	 77,6	 62,8	 61,9
11273	 76,0	 77,6	 62,8	 61,9
11274	 76,0	 77,6	 62,8	 61,9
11275	 76,0	 77,6	 62,8	 61,9
11276	 76,0	 77,6	 62,8	 61,9
11277	 76,0	 77,6	 62,8	 61,9
11278	 76,0	 77,6	 62,8	 61,9
11279	 76,0	 77,6	 62,8	 61,9
11280	 76,0	 77,6	 62,8	 61,9
11281	 76,0	 77,6	 62,8	 61,9
11282	 76,0	 77,6	 62,8	 61,9
11283	 76,0	 77,6	 62,8	 61,9
11284	 76,0	 77,6	 62,8	 61,9
11285	 76,0	 77,6	 62,8	 61,9
11286	 76,0	 77,6	 62,8	 61,9
11287	 76,0	 77,6	 62,8	 61,9
11288	 76,0	 77,6	 62,8	 61,9
11289	 76,0	 77,6	 62,8	 61,9
11290	 76,0	 77,6	 62,8	 61,9
11291	 76,0	 77,6	 62,8	 61,9
11292	 76,0	 77,6	 62,8	 61,9
11293	 76,0	 77,6	 62,8	 61,9
11294	 76,0	 77,6	 62,8	 61,9
11295	 76,0	 77,6	 62,8	 61,9
11296	 76,0	 77,6	 62,8	 61,9
11297	 76,0	 77,6	 62,8	 61,9
11298	 76,0	 77,6	 62,8	 61,9
11299	 76,0	 77,6	 62,8	 61,9
11300	 76,0	 77,6	 62,8	 61,9
11301	 76,0	 77,6	 62,8	 61,9
11302	 76,0	 77,6	 62,8	 61,9
11303	 76,0	 77,6	 62,8	 61,9
11304	 76,0	 77,6	 62,8	 61,9
11305	 76,0	 77,6	 62,8	 61,9
11306	 76,0	 77,6	 62,8	 61,9
11307	 76,0	 77,6	 62,8	 61,9
11308	 76,0	 77,6	 62,8	 61,9
11309	 76,0	 77,6	 62,8	 61,9
11310	 76,0	 77,6	 62,8	 61,9
11311	 76,0	 77,6	 62,8	 61,9
11312	 76,0	 77,6	 62,8	 61,9
11313	 76,0	 77,6	 62,8	 61,9
11314	 76,0	 77,6	 62,8	 61,9
11315	 76,0	 77,6	 62,8	 61,9
11316	 76,0	 77,6	 62,8	 61,9
11317	 76,0	 77,6	 62,8	 61,9
11318	 76,0	 77,6	 62,8	 61,9
11319	 76,0	 77,6	 62,8	 61,9
11320	 76,0	 77,6	 62,8	 61,9
11321	 76,0	 77,6	 62,8	 61,9
11322	 76,0	 77,6	 62,8	 61,9
11323	 76,0	 77,6	 62,8	 61,9
11324	 76,0	 77,6	 62,8	 61,9
11325	 76,0	 77,6	 62,8	 61,9
11326	 76,0	 77,6	 62,8	 61,9
11327	 76,0	 77,6	 62,8	 61,9
11328	 76,0	 77,6	 62,8	 61,9
11329	 76,0	 77,6	 62,8	 61,9
11330	 76,0	 77,6	 62,8	 61,9
11331	 76,0	 77,6	 62,8	 61,9
11332	 76,0	 77,6	 62,8	 61,9
11333	 76,0	 77,6	 62,8	 61,9
11334	 76,0	 77,6	 62,8	 61,9
11335	 76,0	 77,6	 62,8	 61,9
11336	 76,0	 77,6	 62,8	 61,9
11337	 76,0	 77,6	 62,8	 61,9
11338	 76,0	 77,6	 62,8	 61,9
11339	 76,0	 77,6	 62,8	 61,9
11340	 76,0	 77,6	 62,8	 61,9
11341	 76,0	 77,6	 62,8	 61,9
11342	 76,0	 77,6	 62,8	 61,9
11343	 76,0	 77,6	 62,8	 61,9
11344	 76,0	 77,6	 62,8	 61,9
11345	 76,0	 77,6	 62,8	 61,9
11346	 76,0	 77,6	 62,8	 61,9
11347	 76,0	 77,6	 62,8	 61,9
11348	 76,0	 77,6	 62,8	 61,9
11349	 76,0	 77,6	 62,8	 61,9
11350	 76,0	 77,6	 62,8	 61,9
11351	 76,0	 77,6	 62,8	 61,9
11352	 76,0	 77,6	 62,8	 61,9
11353	 76,0	 77,6	 62,8	 61,9
11354	 76,0	 77,6	 62,8	 61,9
11355	 76,0	 77,6	 62,8	 61,9
11356	 76,0	 77,6	 62,8	 61,9
11357	 76,0	 77,6	 62,8	 61,9
11358	 76,0	 77,6	 62,8	 61,9
11359	 76,0	 77,6	 62,8	 61,9
11360	 76,0	 77,6	 62,8	 61,9
11361	 76,0	 77,6	 62,8	 61,9
11362	 76,0	 77,6	 62,8	 61,9
11363	 76,0	 77,6	 62,8	 61,9
11364	 76,0	 77,6	 62,8	 61,9
11365	 76,0	 77,6	 62,8	 61,9
11366	 76,0	 77,6	 62,8	 61,9
11367	 76,0	 77,6	 62,8	 61,9
11368	 76,0	 77,6	 62,8	 61,9
11369	 76,0	 77,6	 62,8	 61,9
11370	 76,0	 77,6	 62,8	 61,9
11371	 76,0	 77,6	 62,8	 61,9
11372	 76,0	 77,6	 62,8	 61,9
11373	 76,0	 77,6	 62,8	 61,9
11374	 76,0	 77,6	 62,8	 61,9
11375	 76,0	 77,6	 62,8	 61,9
11376	 76,0	 77,6	 62,8	 61,9
11377	 76,0	 77,6	 62,8	 61,9
11378	 76,0	 77,6	 62,8	 61,9
11379	 76,0	 77,6	 62,8	 61,9
11380	 76,0	 77,6	 62,8	 61,9
11381	 76,0	 77,6	 62,8	 61,9
11382	 76,0	 77,6	 62,8	 61,9
11383	 76,0	 77,6	 62,8	 61,9
11384	 76,0	 77,6	 62,8	 61,9
11385	 76,0	 77,6	 62,8	 61,9
11386	 76,0	 77,6	 62,8	 61,9
11387	 76,0	 77,6	 62,8	 61,9
11388	 76,0	 77,6	 62,8	 61,9
11389	 76,0	 77,6	 62,8	 61,9
11390	 76,0	 77,6	 62,8	 61,9
11391	 76,0	 77,6	 62,8	 61,9
11392	 76,0	 77,6	 62,8	 61,9
11393	 76,0	 77,6	 62,8	 61,9
11394	 76,0	 77,6	 62,8	 61,9
11395	 76,0	 77,6	 62,8	 61,9
11396	 76,0	 77,6	 62,8	 61,9
11397	 76,0	 77,6	 62,8	 61,9
11398	 76,0	 77,6	 62,8	 61,9
11399	 76,0	 77,6	 62,8	 61,9
11400	 76,0	 77,6	 62,8	 61,9
11401	 76,0	 77,6	 62,8	 61,9
11402	 76,0	 77,6	 62,8	 61,9
11403	 76,0	 77,6	 62,8	 61,9
11404	 76,0	 77,6	 62,8	 61,9
11405	 76,0	 77,6	 62,8	 61,9
11406	 76,0	 77,6	 62,8	 61,9
11407	 76,0	 77,6	 62,8	 61,9
11408	 76,0	 77,6	 62,8	 61,9
11409	 76,0	 77,6	 62,8	 61,9
11410	 76,0	 77,6	 62,8	 61,9
11411	 76,0	 77,6	 62,8	 61,9
11412	 76,0	 77,6	 62,8	 61,9
11413	 76,0	 77,6	 62,8	 61,9
11414	 76,0	 77,6	 62,8	 61,9
11415	 76,0	 77,6	 62,8	 61,9
11416	 76,0	 77,6	 62,8	 61,9
11417	 76,0	 77,6	 62,8	 61,9
11418	 76,0	 77,6	 62,8	 61,9
11419	 76,0	 77,6	 62,8	 61,9
11420	 76,0	 77,6	 62,8	 61,9
11421	 76,0	 77,6	 62,8	 61,9
11422	 76,0	 77,6	 62,8	 61,9
11423	 76,0	 77,6	 62,8	 61,9
11424	 76,0	 77,6	 62,8	 61,9
11425	 76,0	 77,6	 62,8	 61,9
11426	 76,0	 77,6	 62,8	 61,9
11427	 76,0	 77,6	 62,8	 61,9
11428	 76,0	 77,6	 62,8	 61,9
11429	 76,0	 77,6	 62,8	 61,9
11430	 76,0	 77,6	 62,8	 61,9
11431	 76,0	 77,6	 62,8	 61,9
11432	 76,0	 77,6	 62,8	 61,9
11433	 76,0	 77,6	 62,8	 61,9
11434	 76,0	 77,6	 62,8	 61,9
11435	 76,0	 77,6	 62,8	 61,9
11436	 76,0	 77,6	 62,8	 61,9
11437	 76,0	 77,6	 62,8	 61,9
11438	 76,0	 77,6	 62,8	 61,9
11439	 76,0	 77,6	 62,8	 61,9
11440	 76,0	 77,6	 62,8	 61,9
11441	 76,0	 77,6	 62,8	 61,9
11442	 76,0	 77,6	 62,8	 61,9
11443	 76,0	 77,6	 62,8	 61,9
11444	 76,0	 77,6	 62,8	 61,9
11445	 76,0	 77,6	 62,8	 61,9
11446	 76,0	 77,6	 62,8	 61,9
11447	 76,0	 77,6	 62,8	 61,9
11448	 76,0	 77,6	 62,8	 61,9
11449	 76,0	 77,6	 62,8	 61,9
11450	 76,0	 77,6	 62,8	 61,9
11451	 76,0	 77,6	 62,8	 61,9
11452	 76,0	 77,6	 62,8	 61,9
11453	 76,0	 77,6	 62,8	 61,9
11454	 76,0	 77,6	 62,8	 61,9
11455	 76,0	 77,6	 62,8	 61,9
11456	 76,0	 77,6	 62,8	 61,9
11457	 76,0	 77,6	 62,8	 61,9
11458	 76,0	 77,6	 62,8	 61,9
11459	 76,0	 77,6	 62,8	 61,9
11460	 76,0	 77,6	 62,8	 61,9
11461	 76,0	 77,6	 62,8	 61,9
11462	 76,0	 77,6	 62,8	 61,9
11463	 76,0	 77,6	 62,8	 61,9
11464	 76,0	 77,6	 62,8	 61,9
11465	 76,0	 77,6	 62,8	 61,9
11466	 76,0	 77,6	 62,8	 61,9
11467	 76,0	 77,6	 62,8	 61,9
11468	 76,0	 77,6	 62,8	 61,9
11469	 76,0	 77,6	 62,8	 61,9
11470	 76,0	 77,6	 62,8	 61,9
11471	 76,0	 77,6	 62,8	 61,9
11472	 76,0	 77,6	 62,8	 61,9
11473	 76,0	 77,6	 62,8	 61,9
11474	 76,0	 77,6	 62,8	 61,9
11475	 76,0	 77,6	 62,8	 61,9
11476	 76,0	 77,6	 62,8	 61,9
11477	 76,0	 77,6	 62,8	 61,9
11478	 76,0	 77,6	 62,8	 61,9
11479	 76,0	 77,6	 62,8	 61,9
11480	 76,0	 77,6	 62,8	 61,9
11481	 76,0	 77,6	 62,8	 61,9
11482	 76,0	 77,6	 62,8	 61,9
11483	 76,0	 77,6	 62,8	 61,9
11484	 76,0	 77,6	 62,8	 61,9
11485	 76,0	 77,6	 62,8	 61,9
11486	 76,0	 77,6	 62,8	 61,9
11487	 76,0	 77,6	 62,8	 61,9
11488	 76,0	 77,6	 62,8	 61,9
11489	 76,0	 77,6	 62,8	 61,9
11490	 76,0	 77,6	 62,8	 61,9
11491	 76,0	 77,6	 62,8	 61,9
11492	 76,0	 77,6	 62,8	 61,9
11493	 76,0	 77,6	 62,8	 61,9
11494	 76,0	 77,6	 62,8	 61,9
11495	 76,0	 77,6	 62,8	 61,9
11496	 76,0	 77,6	 62,8	 61,9
11497	 76,0	 77,6	 62,8	 61,9
11498	 76,0	 77,6	 62,8	 61,9
11499	 76,0	 77,6	 62,8	 61,9
11500	 76,0	 77,6	 62,8	 61,9
11501	 76,0	 77,6	 62,8	 61,9
11502	 76,0	 77,6	 62,8	 61,9
11503	 76,0	 77,6	 62,8	 61,9
11504	 76,0	 77,6	 62,8	 61,9
11505	 76,0	 77,6	 62,8	 61,9
11506	 76,0	 77,6	 62,8	 61,9
11507	 76,0	 77,6	 62,8	 61,9
11508	 76,0	 77,6	 62,8	 61,9
11509	 76,0	 77,6	 62,8	 61,9
11510	 76,0	 77,6	 62,8	 61,9
11511	 76,0	 77,6	 62,8	 61,9
11512	 76,0	 77,6	 62,8	 61,9
11513	 76,0	 77,6	 62,8	 61,9
11514	 76,0	 77,6	 62,8	 61,9
11515	 76,0	 77,6	 62,8	 61,9
11516	 76,0	 77,6	 62,8	 61,9
11517	 76,0	 77,6	 62,8	 61,9
11518	 76,0	 77,6	 62,8	 61,9
11519	 76,0	 77,6	 62,8	 61,9
11520	 76,0	 77,6	 62,8	 61,9
11521	 76,0	 77,6	 62,8	 61,9
11522	 76,0	 77,6	 62,8	 61,9
11523	 76,0	 77,6	 62,8	 61,9
11524	 76,0	 77,6	 62,8	 61,9
11525	 76,0	 77,6	 62,8	 61,9
11526	 76,0	 77,6	 62,8	 61,9
11527	 76,0	 77,6	 62,8	 61,9
11528	 76,0	 77,6	 62,8	 61,9
11529	 76,0	 77,6	 62,8	 61,9
11530	 76,0	 77,6	 62,8	 61,9
11531	 76,0	 77,6	 62,8	 61,9
11532	 76,0	 77,6	 62,8	 61,9
11533	 76,0	 77,6	 62,8	 61,9
11534	 76,0	 77,6	 62,8	 61,9
11535	 76,0	 77,6	 62,8	 61,9
11536	 76,0	 77,6	 62,8	 61,9
11537	 76,0	 77,6	 62,8	 61,9
11538	 76,0	 77,6	 62,8	 61,9
11539	 76,0	 77,6	 62,8	 61,9
11540	 76,0	 77,6	 62,8	 61,9
11541	 76,0	 77,6	 62,8	 61,9
11542	 76,0	 77,6	 62,8	 61,9
11543	 76,0	 77,6	 62,8	 61,9
11544	 76,0	 77,6	 62,8	 61,9
11545	 76,0	 77,6	 62,8	 61,9
11546	 76,0	 77,6	 62,8	 61,9
11547	 76,0	 77,6	 62,8	 61,9
11548	 76,0	 77,6	 62,8	 61,9
11549	 76,0	 77,6	 62,8	 61,9
11550	 76,0	 77,6	 62,8	 61,9
11551	 76,0	 77,6	 62,8	 61,9
11552	 76,0	 77,6	 62,8	 61,9
11553	 76,0	 77,6	 62,8	 61,9
11554	 76,0	 77,6	 62,8	 61,9
11555	 76,0	 77,6	 62,8	 61,9
11556	 76,0	 77,6	 62,8	 61,9
11557	 76,0	 77,6	 62,8	 61,9
11558	 76,0	 77,6	 62,8	 61,9
11559	 76,0	 77,6	 62,8	 61,9
11560	 76,0	 77,6	 62,8	 61,9
11561	 76,0	 77,6	 62,8	 61,9
11562	 76,0	 77,6	 62,8	 61,9
11563	 76,0	 77,6	 62,8	 61,9
11564	 76,0	 77,6	 62,8	 61,9
11565	 76,0	 77,6	 62,8	 61,9
11566	 76,0	 77,6	 62,8	 61,9
11567	 76,0	 77,6	 62,8	 61,9
11568	 76,0	 77,6	 62,8	 61,9
11569	 76,0	 77,6	 62,8	 61,9
11570	 76,0	 77,6	 62,8	 61,9
11571	 76,0	 77,6	 62,8	 61,9
11572	 76,0	 77,6	 62,8	 61,9
11573	 76,0	 77,6	 62,8	 61,9
11574	 76,0	 77,6	 62,8	 61,9
11575	 76,0	 77,6	 62,8	 61,9
11576	 76,0	 77,6	 62,8	 61,9
11577	 76,0	 77,6	 62,8	 61,9
11578	 76,0	 77,6	 62,8	 61,9
11579	 76,0	 77,6	 62,8	 61,9
11580	 76,0	 77,6	 62,8	 61,9
11581	 76,0	 77,6	 62,8	 61,9
11582	 76,0	 77,6	 62,8	 61,9
11583	 76,0	 77,6	 62,8	 61,9
11584	 76,0	 77,6	 62,8	 61,9
11585	 76,0	 77,6	 62,8	 61,9
11586	 76,0	 77,6	 62,8	 61,9
11587	 76,0	 77,6	 62,8	 61,9
11588	 76,0	 77,6	 62,8	 61,9
11589	 76,0	 77,6	 62,8	 61,9
11590	 76,0	 77,6	 62,8	 61,9
11591	 76,0	 77,6	 62,8	 61,9
11592	 76,0	 77,6	 62,8	 61,9
11593	 76,0	 77,6	 62,8	 61,9
11594	 76,0	 77,6	 62,8	 61,9
11595	 76,0	 77,6	 62,8	 61,9
11596	 76,0	 77,6	 62,8	 61,9
11597	 76,0	 77,6	 62,8	 61,9
11598	 76,0	 77,6	 62,8	 61,9
11599	 76,0	 77,6	 62,8	 61,9
11600	 76,0	 77,6	 62,8	 61,9
11601	 76,0	 77,6	 62,8	 61,9
11602	 76,0	 77,6	 62,8	 61,9
11603	 76,0	 77,6	 62,8	 61,9
11604	 76,0	 77,6	 62,8	 61,9
11605	 76,0	 77,6	 62,8	 61,9
11606	 76,0	 77,6	 62,8	 61,9
11607	 76,0	 77,6	 62,8	 61,9
11608	 76,0	 77,6	 62,8	 61,9
11609	 76,0	 77,6	 62,8	 61,9
11610	 76,0	 77,6	 62,8	 61,9
11611	 76,0	 77,6	 62,8	 61,9
11612	 76,0	 77,6	 62,8	 61,9
11613	 76,0	 77,6	 62,8	 61,9
11614	 76,0	 77,6	 62,8	 61,9
11615	 76,0	 77,6	 62,8	 61,9
11616	 76,0	 77,6	 62,8	 61,9
11617	 76,0	 77,6	 62,8	 61,9
11618	 76,0	 77,6	 62,8	 61,9
11619	 76,0	 77,6	 62,8	 61,9
11620	 76,0	 77,6	 62,8	 61,9
11621	 76,0	 77,6	 62,8	 61,9
11622	 76,0	 77,6	 62,8	 61,9
11623	 76,0	 77,6	 62,8	 61,9
11624	 76,0	 77,6	 62,8	 61,9
11625	 76,0	 77,6	 62,8	 61,9
11626	 76,0	 77,6	 62,8	 61,9
11627	 76,0	 77,6	 62,8	 61,9
11628	 76,0	 77,6	 62,8	 61,9
11629	 76,0	 77,6	 62,8	 61,9
11630	 76,0	 77,6	 62,8	 61,9
11631	 76,0	 77,6	 62,8	 61,9
11632	 76,0	 77,6	 62,8	 61,9
11633	 76,0	 77,6	 62,8	 61,9
11634	 76,0	 77,6	 62,8	 61,9
11635	 76,0	 77,6	 62,8	 61,9
11636	 76,0	 77,6	 62,8	 61,9
11637	 76,0	 77,6	 62,8	 61,9
11638	 76,0	 77,6	 62,8	 61,9
11639	 76,0	 77,6	 62,8	 61,9
11640	 76,0	 77,6	 62,8	 61,9
11641	 76,0	 77,6	 62,8	 61,9
11642	 76,0	 77,6	 62,8	 61,9
11643	 76,0	 77,6	 62,8	 61,9
11644	 76,0	 77,6	 62,8	 61,9
11645	 76,0	 77,6	 62,8	 61,9
11646	 76,0	 77,6	 62,8	 61,9
11647	 76,0	 77,6	 62,8	 61,9
11648	 76,0	 77,6	 62,8	 61,9
11649	 76,0	 77,6	 62,8	 61,9
11650	 76,0	 77,6	 62,8	 61,9
11651	 76,0	 77,6	 62,8	 61,9
11652	 76,0	 77,6	 62,8	 61,9
11653	 76,0	 77,6	 62,8	 61,9
11654	 76,0	 77,6	 62,8	 61,9
11655	 76,0	 77,6	 62,8	 61,9
11656	 76,0	 77,6	 62,8	 61,9
11657	 76,0	 77,6	 62,8	 61,9
11658	 76,0	 77,6	 62,8	 61,9
11659	 76,0	 77,6	 62,8	 61,9
11660	 76,0	 77,6	 62,8	 61,9
11661	 76,0	 77,6	 62,8	 61,9
11662	 76,0	 77,6	 62,8	 61,9
11663	 76,0	 77,6	 62,8	 61,9
11664	 76,0	 77,6	 62,8	 61,9
11665	 76,0	 77,6	 62,8	 61,9
11666	 76,0	 77,6	 62,8	 61,9
11667	 76,0	 77,6	 62,8	 61,9
11668	 76,0	 77,6	 62,8	 61,9
11669	 76,0	 77,6	 62,8	 61,9
11670	 76,0	 77,6	 62,8	 61,9
11671	 76,0	 77,6	 62,8	 61,9
11672	 76,0	 77,6	 62,8	 61,9
11673	 76,0	 77,6	 62,8	 61,9
11674	 76,0	 77,6	 62,8	 61,9
11675	 76,0	 77,6	 62,8	 61,9
11676	 76,0	 77,6	 62,8	 61,9
11677	 76,0	 77,6	 62,8	 61,9
11678	 76,0	 77,6	 62,8	 61,9
11679	 76,0	 77,6	 62,8	 61,9
11680	 76,0	 77,6	 62,8	 61,9
11681	 76,0	 77,6	 62,8	 61,9
11682	 76,0	 77,6	 62,8	 61,9
11683	 76,0	 77,6	 62,8	 61,9
11684	 76,0	 77,6	 62,8	 61,9
11685	 76,0	 77,6	 62,8	 61,9
11686	 76,0	 77,6	 62,8	 61,9
11687	 76,0	 77,6	 62,8	 61,9
11688	 76,0	 77,6	 62,8	 61,9
11689	 76,0	 77,6	 62,8	 61,9
11690	 76,0	 77,6	 62,8	 61,9
11691	 76,0	 77,6	 62,8	 61,9
11692	 76,0	 77,6	 62,8	 61,9
11693	 76,0	 77,6	 62,8	 61,9
11694	 76,0	 77,6	 62,8	 61,9
11695	 76,0	 77,6	 62,8	 61,9
11696	 76,0	 77,6	 62,8	 61,9
11697	 76,0	 77,6	 62,8	 61,9
11698	 76,0	 77,6	 62,8	 61,9
11699	 76,0	 77,6	 62,8	 61,9
11700	 76,0	 77,6	 62,8	 61,9
11701	 76,0	 77,6	 62,8	 61,9
11702	 76,0	 77,6	 62,8	 61,9
11703	 76,0	 77,6	 62,8	 61,9
11704	 76,0	 77,6	 62,8	 61,9
11705	 76,0	 77,6	 62,8	 61,9
11706	 76,0	 77,6	 62,8	 61,9
11707	 76,0	 77,6	 62,8	 61,9
11708	 76,0	 77,6	 62,8	 61,9
11709	 76,0	 77,6	 62,8	 61,9
11710	 76,0	 77,6	 62,8	 61,9
11711	 76,0	 77,6	 62,8	 61,9
11712	 76,0	 77,6	 62,8	 61,9
11713	 76,0	 77,6	 62,8	 61,9
11714	 76,0	 77,6	 62,8	 61,9
11715	 76,0	 77,6	 62,8	 61,9
11716	 76,0	 77,6	 62,8	 61,9
11717	 76,0	 77,6	 62,8	 61,9
11718	 76,0	 77,6	 62,8	 61,9
11719	 76,0	 77,6	 62,8	 61,9
11720	 76,0	 77,6	 62,8	 61,9
11721	 76,0	 77,6	 62,8	 61,9
11722	 76,0	 77,6	 62,8	 61,9
11723	 76,0	 77,6	 62,8	 61,9
11724	 76,0	 77,6	 62,8	 61,9
11725	 76,0	 77,6	 62,8	 61,9
11726	 76,0	 77,6	 62,8	 61,9
11727	 76,0	 77,6	 62,8	 61,9
11728	 76,0	 77,6	 62,8	 61,9
11729	 76,0	 77,6	 62,8	 61,9
11730	 76,0	 77,6	 62,8	 61,9
11731	 76,0	 77,6	 62,8	 61,9
11732	 76,0	 77,6	 62,8	 61,9
11733	 76,0	 77,6	 62,8	 61,9
11734	 76,0	 77,6	 62,8	 61,9
11735	 76,0	 77,6	 62,8	 61,9
11736	 76,0	 77,6	 62,8	 61,9
11737	 76,0	 77,6	 62,8	 61,9
11738	 76,0	 77,6	 62,8	 61,9
11739	 76,0	 77,6	 62,8	 61,9
11740	 76,0	 77,6	 62,8	 61,9
11741	 76,0	 77,6	 62,8	 61,9
11742	 76,0	 77,6	 62,8	 61,9
11743	 76,0	 77,6	 62,8	 61,9
11744	 76,0	 77,6	 62,8	 61,9
11745	 76,0	 77,6	 62,8	 61,9
11746	 76,0	 77,6	 62,8	 61,9
11747	 76,0	 77,6	 62,8	 61,9
11748	 76,0	 77,6	 62,8	 61,9
11749	 76,0	 77,6	 62,8	 61,9
11750	 76,0	 77,6	 62,8	 61,9
11751	 76,0	 77,6	 62,8	 61,9
11752	 76,0	 77,6	 62,8	 61,9
11753	 76,0	 77,6	 62,8	 61,9
11754	 76,0	 77,6	 62,8	 61,9
11755	 76,0	 77,6	 62,8	 61,9
11756	 76,0	 77,6	 62,8	 61,9
11757	 76,0	 77,6	 62,8	 61,9
11758	 76,0	 77,6	 62,8	 61,9
11759	 76,0	 77,6	 62,8	 61,9
11760	 76,0	 77,6	 62,8	 61,9
11761	 76,0	 77,6	 62,8	 61,9
11762	 76,0	 77,6	 62,8	 61,9
11763	 76,0	 77,6	 62,8	 61,9
11764	 76,0	 77,6	 62,8	 61,9
11765	 76,0	 77,6	 62,8	 61,9
11766	 76,0	 77,6	 62,8	 61,9
11767	 76,0	 77,6	 62,8	 61,9
11768	 76,0	 77,6	 62,8	 61,9
11769	 76,0	 77,6	 62,8	 61,9
11770	 76,0	 77,6	 62,8	 61,9
11771	 76,0	 77,6	 62,8	 61,9
11772	 76,0	 77,6	 62,8	 61,9
11773	 76,0	 77,6	 62,8	 61,9
