   step	 WHOLE	 ONE	 TWO	 THREE
11485	1049,9	1003,5	999,4	1019,6
11486	1049,9	1003,5	999,4	1019,6
11487	1049,9	1003,5	999,4	1019,6
11488	1049,9	1003,5	999,4	1019,6
11489	1049,9	1003,5	999,4	1019,6
11490	1049,9	1003,5	999,4	1019,6
11491	1049,9	1003,5	999,4	1019,6
11492	1049,9	1003,5	999,4	1019,6
11493	1049,9	1003,5	999,4	1019,6
11494	1049,9	1003,5	999,4	1019,6
11495	1049,9	1003,5	999,4	1019,6
11496	1049,9	1003,5	999,4	1019,6
11497	1049,9	1003,5	999,4	1019,6
11498	1049,9	1003,5	999,4	1019,6
11499	1049,9	1003,5	999,4	1019,6
11500	1049,9	1003,5	999,4	1019,6
11501	1049,9	1003,5	999,4	1019,6
11502	1049,9	1003,5	999,4	1019,6
11503	1049,9	1003,5	999,4	1019,6
11504	1049,9	1003,5	999,4	1019,6
11505	1049,9	1003,5	999,4	1019,6
11506	1049,9	1003,5	999,4	1019,6
11507	1049,9	1003,5	999,4	1019,6
11508	1049,9	1003,5	999,4	1019,6
11509	1049,9	1003,5	999,4	1019,6
11510	1049,9	1003,5	999,4	1019,6
11511	1049,9	1003,5	999,4	1019,6
11512	1049,9	1003,5	999,4	1019,6
11513	1049,9	1003,5	999,4	1019,6
11514	1049,9	1003,5	999,4	1019,6
11515	1049,9	1003,5	999,4	1019,6
11516	1049,9	1003,5	999,4	1019,6
11517	1049,9	1003,5	999,4	1019,6
11518	1049,9	1003,5	999,4	1019,6
11519	1049,9	1003,5	999,4	1019,6
11520	1049,9	1003,5	999,4	1019,6
11521	1049,9	1003,5	999,4	1019,6
11522	1049,9	1003,5	999,4	1019,6
11523	1049,9	1003,5	999,4	1019,6
11524	1049,9	1003,5	999,4	1019,6
11525	1049,9	1003,5	999,4	1019,6
11526	1049,9	1003,5	999,4	1019,6
11527	1049,9	1003,5	999,4	1019,6
11528	1049,9	1003,5	999,4	1019,6
11529	1049,9	1003,5	999,4	1019,6
11530	1049,9	1003,5	999,4	1019,6
11531	1049,9	1003,5	999,4	1019,6
11532	1049,9	1003,5	999,4	1019,6
11533	1049,9	1003,5	999,4	1019,6
11534	1049,9	1003,5	999,4	1019,6
11535	1049,9	1003,5	999,4	1019,6
11536	1049,9	1003,5	999,4	1019,6
11537	1049,9	1003,5	999,4	1019,6
11538	1049,9	1003,5	999,4	1019,6
11539	1049,9	1003,5	999,4	1019,6
11540	1049,9	1003,5	999,4	1019,6
11541	1049,9	1003,5	999,4	1019,6
11542	1049,9	1003,5	999,4	1019,6
11543	1049,9	1003,5	999,4	1019,6
11544	1049,9	1003,5	999,4	1019,6
11545	1049,9	1003,5	999,4	1019,6
11546	1049,9	1003,5	999,4	1019,6
11547	1049,9	1003,5	999,4	1019,6
11548	1049,9	1003,5	999,4	1019,6
11549	1049,9	1003,5	999,4	1019,6
11550	1049,9	1003,5	999,4	1019,6
11551	1049,9	1003,5	999,4	1019,6
11552	1049,9	1003,5	999,4	1019,6
11553	1049,9	1003,5	999,4	1019,6
11554	1049,9	1003,5	999,4	1019,6
11555	1049,9	1003,5	999,4	1019,6
11556	1049,9	1003,5	999,4	1019,6
11557	1049,9	1003,5	999,4	1019,6
11558	1049,9	1003,5	999,4	1019,6
11559	1049,9	1003,5	999,4	1019,6
11560	1049,9	1003,5	999,4	1019,6
11561	1049,9	1003,5	999,4	1019,6
11562	1049,9	1003,5	999,4	1019,6
11563	1049,9	1003,5	999,4	1019,6
11564	1049,9	1003,5	999,4	1019,6
11565	1049,9	1003,5	999,4	1019,6
11566	1049,9	1003,5	999,4	1019,6
11567	1049,9	1003,5	999,4	1019,6
11568	1049,9	1003,5	999,4	1019,6
11569	1049,9	1003,5	999,4	1019,6
11570	1049,9	1003,5	999,4	1019,6
11571	1049,9	1003,5	999,4	1019,6
11572	1049,9	1003,5	999,4	1019,6
11573	1049,9	1003,5	999,4	1019,6
11574	1049,9	1003,5	999,4	1019,6
11575	1049,9	1003,5	999,4	1019,6
11576	1049,9	1003,5	999,4	1019,6
11577	1049,9	1003,5	999,4	1019,6
11578	1049,9	1003,5	999,4	1019,6
11579	1049,9	1003,5	999,4	1019,6
11580	1049,9	1003,5	999,4	1019,6
11581	1049,9	1003,5	999,4	1019,6
11582	1049,9	1003,5	999,4	1019,6
11583	1049,9	1003,5	999,4	1019,6
11584	1049,9	1003,5	999,4	1019,6
11585	1049,9	1003,5	999,4	1019,6
11586	1049,9	1003,5	999,4	1019,6
11587	1049,9	1003,5	999,4	1019,6
11588	1049,9	1003,5	999,4	1019,6
11589	1049,9	1003,5	999,4	1019,6
11590	1049,9	1003,5	999,4	1019,6
11591	1049,9	1003,5	999,4	1019,6
11592	1049,9	1003,5	999,4	1019,6
11593	1049,9	1003,5	999,4	1019,6
11594	1049,9	1003,5	999,4	1019,6
11595	1049,9	1003,5	999,4	1019,6
11596	1049,9	1003,5	999,4	1019,6
11597	1049,9	1003,5	999,4	1019,6
11598	1049,9	1003,5	999,4	1019,6
11599	1049,9	1003,5	999,4	1019,6
11600	1049,9	1003,5	999,4	1019,6
11601	1049,9	1003,5	999,4	1019,6
11602	1049,9	1003,5	999,4	1019,6
11603	1049,9	1003,5	999,4	1019,6
11604	1049,9	1003,5	999,4	1019,6
11605	1049,9	1003,5	999,4	1019,6
11606	1049,9	1003,5	999,4	1019,6
11607	1049,9	1003,5	999,4	1019,6
11608	1049,9	1003,5	999,4	1019,6
11609	1049,9	1003,5	999,4	1019,6
11610	1049,9	1003,5	999,4	1019,6
11611	1049,9	1003,5	999,4	1019,6
11612	1049,9	1003,5	999,4	1019,6
11613	1049,9	1003,5	999,4	1019,6
11614	1049,9	1003,5	999,4	1019,6
11615	1049,9	1003,5	999,4	1019,6
11616	1049,9	1003,5	999,4	1019,6
11617	1049,9	1003,5	999,4	1019,6
11618	1049,9	1003,5	999,4	1019,6
11619	1049,9	1003,5	999,4	1019,6
11620	1049,9	1003,5	999,4	1019,6
11621	1049,9	1003,5	999,4	1019,6
11622	1049,9	1003,5	999,4	1019,6
11623	1049,9	1003,5	999,4	1019,6
11624	1049,9	1003,5	999,4	1019,6
11625	1049,9	1003,5	999,4	1019,6
11626	1049,9	1003,5	999,4	1019,6
11627	1049,9	1003,5	999,4	1019,6
11628	1049,9	1003,5	999,4	1019,6
11629	1049,9	1003,5	999,4	1019,6
11630	1049,9	1003,5	999,4	1019,6
11631	1049,9	1003,5	999,4	1019,6
11632	1049,9	1003,5	999,4	1019,6
11633	1049,9	1003,5	999,4	1019,6
11634	1049,9	1003,5	999,4	1019,6
11635	1049,9	1003,5	999,4	1019,6
11636	1049,9	1003,5	999,4	1019,6
11637	1049,9	1003,5	999,4	1019,6
11638	1049,9	1003,5	999,4	1019,6
11639	1049,9	1003,5	999,4	1019,6
11640	1049,9	1003,5	999,4	1019,6
11641	1049,9	1003,5	999,4	1019,6
11642	1049,9	1003,5	999,4	1019,6
11643	1049,9	1003,5	999,4	1019,6
11644	1049,9	1003,5	999,4	1019,6
11645	1049,9	1003,5	999,4	1019,6
11646	1049,9	1003,5	999,4	1019,6
11647	1049,9	1003,5	999,4	1019,6
11648	1049,9	1003,5	999,4	1019,6
11649	1049,9	1003,5	999,4	1019,6
11650	1049,9	1003,5	999,4	1019,6
11651	1049,9	1003,5	999,4	1019,6
11652	1049,9	1003,5	999,4	1019,6
11653	1049,9	1003,5	999,4	1019,6
11654	1049,9	1003,5	999,4	1019,6
11655	1049,9	1003,5	999,4	1019,6
11656	1049,9	1003,5	999,4	1019,6
11657	1049,9	1003,5	999,4	1019,6
11658	1049,9	1003,5	999,4	1019,6
11659	1049,9	1003,5	999,4	1019,6
11660	1049,9	1003,5	999,4	1019,6
11661	1049,9	1003,5	999,4	1019,6
11662	1049,9	1003,5	999,4	1019,6
11663	1049,9	1003,5	999,4	1019,6
11664	1049,9	1003,5	999,4	1019,6
11665	1049,9	1003,5	999,4	1019,6
11666	1049,9	1003,5	999,4	1019,6
11667	1049,9	1003,5	999,4	1019,6
11668	1049,9	1003,5	999,4	1019,6
11669	1049,9	1003,5	999,4	1019,6
11670	1049,9	1003,5	999,4	1019,6
11671	1049,9	1003,5	999,4	1019,6
11672	1049,9	1003,5	999,4	1019,6
11673	1049,9	1003,5	999,4	1019,6
11674	1049,9	1003,5	999,4	1019,6
11675	1049,9	1003,5	999,4	1019,6
11676	1049,9	1003,5	999,4	1019,6
11677	1049,9	1003,5	999,4	1019,6
11678	1049,9	1003,5	999,4	1019,6
11679	1049,9	1003,5	999,4	1019,6
11680	1049,9	1003,5	999,4	1019,6
11681	1049,9	1003,5	999,4	1019,6
11682	1049,9	1003,5	999,4	1019,6
11683	1049,9	1003,5	999,4	1019,6
11684	1049,9	1003,5	999,4	1019,6
11685	1049,9	1003,5	999,4	1019,6
11686	1049,9	1003,5	999,4	1019,6
11687	1049,9	1003,5	999,4	1019,6
11688	1049,9	1003,5	999,4	1019,6
11689	1049,9	1003,5	999,4	1019,6
11690	1049,9	1003,5	999,4	1019,6
11691	1049,9	1003,5	999,4	1019,6
11692	1049,9	1003,5	999,4	1019,6
11693	1049,9	1003,5	999,4	1019,6
11694	1049,9	1003,5	999,4	1019,6
11695	1049,9	1003,5	999,4	1019,6
11696	1049,9	1003,5	999,4	1019,6
11697	1049,9	1003,5	999,4	1019,6
11698	1049,9	1003,5	999,4	1019,6
11699	1049,9	1003,5	999,4	1019,6
11700	1049,9	1003,5	999,4	1019,6
11701	1049,9	1003,5	999,4	1019,6
11702	1049,9	1003,5	999,4	1019,6
11703	1049,9	1003,5	999,4	1019,6
11704	1049,9	1003,5	999,4	1019,6
11705	1049,9	1003,5	999,4	1019,6
11706	1049,9	1003,5	999,4	1019,6
11707	1049,9	1003,5	999,4	1019,6
11708	1049,9	1003,5	999,4	1019,6
11709	1049,9	1003,5	999,4	1019,6
11710	1049,9	1003,5	999,4	1019,6
11711	1049,9	1003,5	999,4	1019,6
11712	1049,9	1003,5	999,4	1019,6
11713	1049,9	1003,5	999,4	1019,6
11714	1049,9	1003,5	999,4	1019,6
11715	1049,9	1003,5	999,4	1019,6
11716	1049,9	1003,5	999,4	1019,6
11717	1049,9	1003,5	999,4	1019,6
11718	1049,9	1003,5	999,4	1019,6
11719	1049,9	1003,5	999,4	1019,6
11720	1049,9	1003,5	999,4	1019,6
11721	1049,9	1003,5	999,4	1019,6
11722	1049,9	1003,5	999,4	1019,6
11723	1049,9	1003,5	999,4	1019,6
11724	1049,9	1003,5	999,4	1019,6
11725	1049,9	1003,5	999,4	1019,6
11726	1049,9	1003,5	999,4	1019,6
11727	1049,9	1003,5	999,4	1019,6
11728	1049,9	1003,5	999,4	1019,6
11729	1049,9	1003,5	999,4	1019,6
11730	1049,9	1003,5	999,4	1019,6
11731	1049,9	1003,5	999,4	1019,6
11732	1049,9	1003,5	999,4	1019,6
11733	1049,9	1003,5	999,4	1019,6
11734	1049,9	1003,5	999,4	1019,6
11735	1049,9	1003,5	999,4	1019,6
11736	1049,9	1003,5	999,4	1019,6
11737	1049,9	1003,5	999,4	1019,6
11738	1049,9	1003,5	999,4	1019,6
11739	1049,9	1003,5	999,4	1019,6
11740	1049,9	1003,5	999,4	1019,6
11741	1049,9	1003,5	999,4	1019,6
11742	1049,9	1003,5	999,4	1019,6
11743	1049,9	1003,5	999,4	1019,6
11744	1049,9	1003,5	999,4	1019,6
11745	1049,9	1003,5	999,4	1019,6
11746	1049,9	1003,5	999,4	1019,6
11747	1049,9	1003,5	999,4	1019,6
11748	1049,9	1003,5	999,4	1019,6
11749	1049,9	1003,5	999,4	1019,6
11750	1049,9	1003,5	999,4	1019,6
11751	1049,9	1003,5	999,4	1019,6
11752	1049,9	1003,5	999,4	1019,6
11753	1049,9	1003,5	999,4	1019,6
11754	1049,9	1003,5	999,4	1019,6
11755	1049,9	1003,5	999,4	1019,6
11756	1049,9	1003,5	999,4	1019,6
11757	1049,9	1003,5	999,4	1019,6
11758	1049,9	1003,5	999,4	1019,6
11759	1049,9	1003,5	999,4	1019,6
11760	1049,9	1003,5	999,4	1019,6
11761	1049,9	1003,5	999,4	1019,6
11762	1049,9	1003,5	999,4	1019,6
11763	1049,9	1003,5	999,4	1019,6
11764	1049,9	1003,5	999,4	1019,6
11765	1049,9	1003,5	999,4	1019,6
11766	1049,9	1003,5	999,4	1019,6
11767	1049,9	1003,5	999,4	1019,6
11768	1049,9	1003,5	999,4	1019,6
11769	1049,9	1003,5	999,4	1019,6
11770	1049,9	1003,5	999,4	1019,6
11771	1049,9	1003,5	999,4	1019,6
11772	1049,9	1003,5	999,4	1019,6
11773	1049,9	1003,5	999,4	1019,6
11774	1049,9	1003,5	999,4	1019,6
11775	1049,9	1003,5	999,4	1019,6
11776	1049,9	1003,5	999,4	1019,6
11777	1049,9	1003,5	999,4	1019,6
11778	1049,9	1003,5	999,4	1019,6
11779	1049,9	1003,5	999,4	1019,6
11780	1049,9	1003,5	999,4	1019,6
11781	1049,9	1003,5	999,4	1019,6
11782	1049,9	1003,5	999,4	1019,6
11783	1049,9	1003,5	999,4	1019,6
11784	1049,9	1003,5	999,4	1019,6
11785	1049,9	1003,5	999,4	1019,6
11786	1049,9	1003,5	999,4	1019,6
11787	1049,9	1003,5	999,4	1019,6
11788	1049,9	1003,5	999,4	1019,6
11789	1049,9	1003,5	999,4	1019,6
11790	1049,9	1003,5	999,4	1019,6
11791	1049,9	1003,5	999,4	1019,6
11792	1049,9	1003,5	999,4	1019,6
11793	1049,9	1003,5	999,4	1019,6
11794	1049,9	1003,5	999,4	1019,6
11795	1049,9	1003,5	999,4	1019,6
11796	1049,9	1003,5	999,4	1019,6
11797	1049,9	1003,5	999,4	1019,6
11798	1049,9	1003,5	999,4	1019,6
11799	1049,9	1003,5	999,4	1019,6
11800	1049,9	1003,5	999,4	1019,6
11801	1049,9	1003,5	999,4	1019,6
11802	1049,9	1003,5	999,4	1019,6
11803	1049,9	1003,5	999,4	1019,6
11804	1049,9	1003,5	999,4	1019,6
11805	1049,9	1003,5	999,4	1019,6
11806	1049,9	1003,5	999,4	1019,6
11807	1049,9	1003,5	999,4	1019,6
11808	1049,9	1003,5	999,4	1019,6
11809	1049,9	1003,5	999,4	1019,6
11810	1049,9	1003,5	999,4	1019,6
11811	1049,9	1003,5	999,4	1019,6
11812	1049,9	1003,5	999,4	1019,6
11813	1049,9	1003,5	999,4	1019,6
11814	1049,9	1003,5	999,4	1019,6
11815	1049,9	1003,5	999,4	1019,6
11816	1049,9	1003,5	999,4	1019,6
11817	1049,9	1003,5	999,4	1019,6
11818	1049,9	1003,5	999,4	1019,6
11819	1049,9	1003,5	999,4	1019,6
11820	1049,9	1003,5	999,4	1019,6
11821	1049,9	1003,5	999,4	1019,6
11822	1049,9	1003,5	999,4	1019,6
11823	1049,9	1003,5	999,4	1019,6
11824	1049,9	1003,5	999,4	1019,6
11825	1049,9	1003,5	999,4	1019,6
11826	1049,9	1003,5	999,4	1019,6
11827	1049,9	1003,5	999,4	1019,6
11828	1049,9	1003,5	999,4	1019,6
11829	1049,9	1003,5	999,4	1019,6
11830	1049,9	1003,5	999,4	1019,6
11831	1049,9	1003,5	999,4	1019,6
11832	1049,9	1003,5	999,4	1019,6
11833	1049,9	1003,5	999,4	1019,6
11834	1049,9	1003,5	999,4	1019,6
11835	1049,9	1003,5	999,4	1019,6
11836	1049,9	1003,5	999,4	1019,6
11837	1049,9	1003,5	999,4	1019,6
11838	1049,9	1003,5	999,4	1019,6
11839	1049,9	1003,5	999,4	1019,6
11840	1049,9	1003,5	999,4	1019,6
11841	1049,9	1003,5	999,4	1019,6
11842	1049,9	1003,5	999,4	1019,6
11843	1049,9	1003,5	999,4	1019,6
11844	1049,9	1003,5	999,4	1019,6
11845	1049,9	1003,5	999,4	1019,6
11846	1049,9	1003,5	999,4	1019,6
11847	1049,9	1003,5	999,4	1019,6
11848	1049,9	1003,5	999,4	1019,6
11849	1049,9	1003,5	999,4	1019,6
11850	1049,9	1003,5	999,4	1019,6
11851	1049,9	1003,5	999,4	1019,6
11852	1049,9	1003,5	999,4	1019,6
11853	1049,9	1003,5	999,4	1019,6
11854	1049,9	1003,5	999,4	1019,6
11855	1049,9	1003,5	999,4	1019,6
11856	1049,9	1003,5	999,4	1019,6
11857	1049,9	1003,5	999,4	1019,6
11858	1049,9	1003,5	999,4	1019,6
11859	1049,9	1003,5	999,4	1019,6
11860	1049,9	1003,5	999,4	1019,6
11861	1049,9	1003,5	999,4	1019,6
11862	1049,9	1003,5	999,4	1019,6
11863	1049,9	1003,5	999,4	1019,6
11864	1049,9	1003,5	999,4	1019,6
11865	1049,9	1003,5	999,4	1019,6
11866	1049,9	1003,5	999,4	1019,6
11867	1049,9	1003,5	999,4	1019,6
11868	1049,9	1003,5	999,4	1019,6
11869	1049,9	1003,5	999,4	1019,6
11870	1049,9	1003,5	999,4	1019,6
11871	1049,9	1003,5	999,4	1019,6
11872	1049,9	1003,5	999,4	1019,6
11873	1049,9	1003,5	999,4	1019,6
11874	1049,9	1003,5	999,4	1019,6
11875	1049,9	1003,5	999,4	1019,6
11876	1049,9	1003,5	999,4	1019,6
11877	1049,9	1003,5	999,4	1019,6
11878	1049,9	1003,5	999,4	1019,6
11879	1049,9	1003,5	999,4	1019,6
11880	1049,9	1003,5	999,4	1019,6
11881	1049,9	1003,5	999,4	1019,6
11882	1049,9	1003,5	999,4	1019,6
11883	1049,9	1003,5	999,4	1019,6
11884	1049,9	1003,5	999,4	1019,6
11885	1049,9	1003,5	999,4	1019,6
11886	1049,9	1003,5	999,4	1019,6
11887	1049,9	1003,5	999,4	1019,6
11888	1049,9	1003,5	999,4	1019,6
11889	1049,9	1003,5	999,4	1019,6
11890	1049,9	1003,5	999,4	1019,6
11891	1049,9	1003,5	999,4	1019,6
11892	1049,9	1003,5	999,4	1019,6
11893	1049,9	1003,5	999,4	1019,6
11894	1049,9	1003,5	999,4	1019,6
11895	1049,9	1003,5	999,4	1019,6
11896	1049,9	1003,5	999,4	1019,6
11897	1049,9	1003,5	999,4	1019,6
11898	1049,9	1003,5	999,4	1019,6
11899	1049,9	1003,5	999,4	1019,6
11900	1049,9	1003,5	999,4	1019,6
11901	1049,9	1003,5	999,4	1019,6
11902	1049,9	1003,5	999,4	1019,6
11903	1049,9	1003,5	999,4	1019,6
11904	1049,9	1003,5	999,4	1019,6
11905	1049,9	1003,5	999,4	1019,6
11906	1049,9	1003,5	999,4	1019,6
11907	1049,9	1003,5	999,4	1019,6
11908	1049,9	1003,5	999,4	1019,6
11909	1049,9	1003,5	999,4	1019,6
11910	1049,9	1003,5	999,4	1019,6
11911	1049,9	1003,5	999,4	1019,6
11912	1049,9	1003,5	999,4	1019,6
11913	1049,9	1003,5	999,4	1019,6
11914	1049,9	1003,5	999,4	1019,6
11915	1049,9	1003,5	999,4	1019,6
11916	1049,9	1003,5	999,4	1019,6
11917	1049,9	1003,5	999,4	1019,6
11918	1049,9	1003,5	999,4	1019,6
11919	1049,9	1003,5	999,4	1019,6
11920	1049,9	1003,5	999,4	1019,6
11921	1049,9	1003,5	999,4	1019,6
11922	1049,9	1003,5	999,4	1019,6
11923	1049,9	1003,5	999,4	1019,6
11924	1049,9	1003,5	999,4	1019,6
11925	1049,9	1003,5	999,4	1019,6
11926	1049,9	1003,5	999,4	1019,6
11927	1049,9	1003,5	999,4	1019,6
11928	1049,9	1003,5	999,4	1019,6
11929	1049,9	1003,5	999,4	1019,6
11930	1049,9	1003,5	999,4	1019,6
11931	1049,9	1003,5	999,4	1019,6
11932	1049,9	1003,5	999,4	1019,6
11933	1049,9	1003,5	999,4	1019,6
11934	1049,9	1003,5	999,4	1019,6
11935	1049,9	1003,5	999,4	1019,6
11936	1049,9	1003,5	999,4	1019,6
11937	1049,9	1003,5	999,4	1019,6
11938	1049,9	1003,5	999,4	1019,6
11939	1049,9	1003,5	999,4	1019,6
11940	1049,9	1003,5	999,4	1019,6
11941	1049,9	1003,5	999,4	1019,6
11942	1049,9	1003,5	999,4	1019,6
11943	1049,9	1003,5	999,4	1019,6
11944	1049,9	1003,5	999,4	1019,6
11945	1049,9	1003,5	999,4	1019,6
11946	1049,9	1003,5	999,4	1019,6
11947	1049,9	1003,5	999,4	1019,6
11948	1049,9	1003,5	999,4	1019,6
11949	1049,9	1003,5	999,4	1019,6
11950	1049,9	1003,5	999,4	1019,6
11951	1049,9	1003,5	999,4	1019,6
11952	1049,9	1003,5	999,4	1019,6
11953	1049,9	1003,5	999,4	1019,6
11954	1049,9	1003,5	999,4	1019,6
11955	1049,9	1003,5	999,4	1019,6
11956	1049,9	1003,5	999,4	1019,6
11957	1049,9	1003,5	999,4	1019,6
11958	1049,9	1003,5	999,4	1019,6
11959	1049,9	1003,5	999,4	1019,6
11960	1049,9	1003,5	999,4	1019,6
11961	1049,9	1003,5	999,4	1019,6
11962	1049,9	1003,5	999,4	1019,6
11963	1049,9	1003,5	999,4	1019,6
11964	1049,9	1003,5	999,4	1019,6
11965	1049,9	1003,5	999,4	1019,6
11966	1049,9	1003,5	999,4	1019,6
11967	1049,9	1003,5	999,4	1019,6
11968	1049,9	1003,5	999,4	1019,6
11969	1049,9	1003,5	999,4	1019,6
11970	1049,9	1003,5	999,4	1019,6
11971	1049,9	1003,5	999,4	1019,6
11972	1049,9	1003,5	999,4	1019,6
11973	1049,9	1003,5	999,4	1019,6
11974	1049,9	1003,5	999,4	1019,6
11975	1049,9	1003,5	999,4	1019,6
11976	1049,9	1003,5	999,4	1019,6
11977	1049,9	1003,5	999,4	1019,6
11978	1049,9	1003,5	999,4	1019,6
11979	1049,9	1003,5	999,4	1019,6
11980	1049,9	1003,5	999,4	1019,6
11981	1049,9	1003,5	999,4	1019,6
11982	1049,9	1003,5	999,4	1019,6
11983	1049,9	1003,5	999,4	1019,6
11984	1049,9	1003,5	999,4	1019,6
11985	1049,9	1003,5	999,4	1019,6
11986	1049,9	1003,5	999,4	1019,6
11987	1049,9	1003,5	999,4	1019,6
11988	1049,9	1003,5	999,4	1019,6
11989	1049,9	1003,5	999,4	1019,6
11990	1049,9	1003,5	999,4	1019,6
11991	1049,9	1003,5	999,4	1019,6
11992	1049,9	1003,5	999,4	1019,6
11993	1049,9	1003,5	999,4	1019,6
11994	1049,9	1003,5	999,4	1019,6
11995	1049,9	1003,5	999,4	1019,6
11996	1049,9	1003,5	999,4	1019,6
11997	1049,9	1003,5	999,4	1019,6
11998	1049,9	1003,5	999,4	1019,6
11999	1049,9	1003,5	999,4	1019,6
12000	1049,9	1003,5	999,4	1019,6
12001	1049,9	1003,5	999,4	1019,6
12002	1049,9	1003,5	999,4	1019,6
12003	1049,9	1003,5	999,4	1019,6
12004	1049,9	1003,5	999,4	1019,6
12005	1049,9	1003,5	999,4	1019,6
12006	1049,9	1003,5	999,4	1019,6
12007	1049,9	1003,5	999,4	1019,6
12008	1049,9	1003,5	999,4	1019,6
12009	1049,9	1003,5	999,4	1019,6
12010	1049,9	1003,5	999,4	1019,6
12011	1049,9	1003,5	999,4	1019,6
12012	1049,9	1003,5	999,4	1019,6
12013	1049,9	1003,5	999,4	1019,6
12014	1049,9	1003,5	999,4	1019,6
12015	1049,9	1003,5	999,4	1019,6
12016	1049,9	1003,5	999,4	1019,6
12017	1049,9	1003,5	999,4	1019,6
12018	1049,9	1003,5	999,4	1019,6
12019	1049,9	1003,5	999,4	1019,6
12020	1049,9	1003,5	999,4	1019,6
12021	1049,9	1003,5	999,4	1019,6
12022	1049,9	1003,5	999,4	1019,6
12023	1049,9	1003,5	999,4	1019,6
12024	1049,9	1003,5	999,4	1019,6
12025	1049,9	1003,5	999,4	1019,6
12026	1049,9	1003,5	999,4	1019,6
12027	1049,9	1003,5	999,4	1019,6
12028	1049,9	1003,5	999,4	1019,6
12029	1049,9	1003,5	999,4	1019,6
12030	1049,9	1003,5	999,4	1019,6
12031	1049,9	1003,5	999,4	1019,6
12032	1049,9	1003,5	999,4	1019,6
12033	1049,9	1003,5	999,4	1019,6
12034	1049,9	1003,5	999,4	1019,6
12035	1049,9	1003,5	999,4	1019,6
12036	1049,9	1003,5	999,4	1019,6
12037	1049,9	1003,5	999,4	1019,6
12038	1049,9	1003,5	999,4	1019,6
12039	1049,9	1003,5	999,4	1019,6
12040	1049,9	1003,5	999,4	1019,6
12041	1049,9	1003,5	999,4	1019,6
12042	1049,9	1003,5	999,4	1019,6
12043	1049,9	1003,5	999,4	1019,6
12044	1049,9	1003,5	999,4	1019,6
12045	1049,9	1003,5	999,4	1019,6
12046	1049,9	1003,5	999,4	1019,6
12047	1049,9	1003,5	999,4	1019,6
12048	1049,9	1003,5	999,4	1019,6
12049	1049,9	1003,5	999,4	1019,6
12050	1049,9	1003,5	999,4	1019,6
12051	1049,9	1003,5	999,4	1019,6
12052	1049,9	1003,5	999,4	1019,6
12053	1049,9	1003,5	999,4	1019,6
12054	1049,9	1003,5	999,4	1019,6
12055	1049,9	1003,5	999,4	1019,6
12056	1049,9	1003,5	999,4	1019,6
12057	1049,9	1003,5	999,4	1019,6
12058	1049,9	1003,5	999,4	1019,6
12059	1049,9	1003,5	999,4	1019,6
12060	1049,9	1003,5	999,4	1019,6
12061	1049,9	1003,5	999,4	1019,6
12062	1049,9	1003,5	999,4	1019,6
12063	1049,9	1003,5	999,4	1019,6
12064	1049,9	1003,5	999,4	1019,6
12065	1049,9	1003,5	999,4	1019,6
12066	1049,9	1003,5	999,4	1019,6
12067	1049,9	1003,5	999,4	1019,6
12068	1049,9	1003,5	999,4	1019,6
12069	1049,9	1003,5	999,4	1019,6
12070	1049,9	1003,5	999,4	1019,6
12071	1049,9	1003,5	999,4	1019,6
12072	1049,9	1003,5	999,4	1019,6
12073	1049,9	1003,5	999,4	1019,6
12074	1049,9	1003,5	999,4	1019,6
12075	1049,9	1003,5	999,4	1019,6
12076	1049,9	1003,5	999,4	1019,6
12077	1049,9	1003,5	999,4	1019,6
12078	1049,9	1003,5	999,4	1019,6
12079	1049,9	1003,5	999,4	1019,6
12080	1049,9	1003,5	999,4	1019,6
12081	1049,9	1003,5	999,4	1019,6
12082	1049,9	1003,5	999,4	1019,6
12083	1049,9	1003,5	999,4	1019,6
12084	1049,9	1003,5	999,4	1019,6
12085	1049,9	1003,5	999,4	1019,6
12086	1049,9	1003,5	999,4	1019,6
12087	1049,9	1003,5	999,4	1019,6
12088	1049,9	1003,5	999,4	1019,6
12089	1049,9	1003,5	999,4	1019,6
12090	1049,9	1003,5	999,4	1019,6
12091	1049,9	1003,5	999,4	1019,6
12092	1049,9	1003,5	999,4	1019,6
12093	1049,9	1003,5	999,4	1019,6
12094	1049,9	1003,5	999,4	1019,6
12095	1049,9	1003,5	999,4	1019,6
12096	1049,9	1003,5	999,4	1019,6
12097	1049,9	1003,5	999,4	1019,6
12098	1049,9	1003,5	999,4	1019,6
12099	1049,9	1003,5	999,4	1019,6
12100	1049,9	1003,5	999,4	1019,6
12101	1049,9	1003,5	999,4	1019,6
12102	1049,9	1003,5	999,4	1019,6
12103	1049,9	1003,5	999,4	1019,6
12104	1049,9	1003,5	999,4	1019,6
12105	1049,9	1003,5	999,4	1019,6
12106	1049,9	1003,5	999,4	1019,6
12107	1049,9	1003,5	999,4	1019,6
12108	1049,9	1003,5	999,4	1019,6
12109	1049,9	1003,5	999,4	1019,6
12110	1049,9	1003,5	999,4	1019,6
12111	1049,9	1003,5	999,4	1019,6
12112	1049,9	1003,5	999,4	1019,6
12113	1049,9	1003,5	999,4	1019,6
12114	1049,9	1003,5	999,4	1019,6
12115	1049,9	1003,5	999,4	1019,6
12116	1049,9	1003,5	999,4	1019,6
12117	1049,9	1003,5	999,4	1019,6
12118	1049,9	1003,5	999,4	1019,6
12119	1049,9	1003,5	999,4	1019,6
