   step	 time	 cost	distance
10415	958,3	1144,6	958,9
10416	958,3	1144,6	958,9
10417	958,3	1144,6	958,9
10418	958,3	1144,6	958,9
10419	958,3	1144,6	958,9
10420	958,3	1144,6	958,9
10421	958,3	1144,6	958,9
10422	958,3	1144,6	958,9
10423	958,3	1144,6	958,9
10424	958,3	1144,6	958,9
10425	958,3	1144,6	958,9
10426	958,3	1144,6	958,9
10427	958,3	1144,6	958,9
10428	958,3	1144,6	958,9
10429	958,3	1144,6	958,9
10430	958,3	1144,6	958,9
10431	958,3	1144,6	958,9
10432	958,3	1144,6	958,9
10433	958,3	1144,6	958,9
10434	958,3	1144,6	958,9
10435	958,3	1144,6	958,9
10436	958,3	1144,6	958,9
10437	958,3	1144,6	958,9
10438	958,3	1144,6	958,9
10439	958,3	1144,6	958,9
10440	958,3	1144,6	958,9
10441	958,3	1144,6	958,9
10442	958,3	1144,6	958,9
10443	958,3	1144,6	958,9
10444	958,3	1144,6	958,9
10445	958,3	1144,6	958,9
10446	958,3	1144,6	958,9
10447	958,3	1144,6	958,9
10448	958,3	1144,6	958,9
10449	958,3	1144,6	958,9
10450	958,3	1144,6	958,9
10451	958,3	1144,6	958,9
10452	958,3	1144,6	958,9
10453	958,3	1144,6	958,9
10454	958,3	1144,6	958,9
10455	958,3	1144,6	958,9
10456	958,3	1144,6	958,9
10457	958,3	1144,6	958,9
10458	958,3	1144,6	958,9
10459	958,3	1144,6	958,9
10460	958,3	1144,6	958,9
10461	958,3	1144,6	958,9
10462	958,3	1144,6	958,9
10463	958,3	1144,6	958,9
10464	958,3	1144,6	958,9
10465	958,3	1144,6	958,9
10466	958,3	1144,6	958,9
10467	958,3	1144,6	958,9
10468	958,3	1144,6	958,9
10469	958,3	1144,6	958,9
10470	958,3	1144,6	958,9
10471	958,3	1144,6	958,9
10472	958,3	1144,6	958,9
10473	958,3	1144,6	958,9
10474	958,3	1144,6	958,9
10475	958,3	1144,6	958,9
10476	958,3	1144,6	958,9
10477	958,3	1144,6	958,9
10478	958,3	1144,6	958,9
10479	958,3	1144,6	958,9
10480	958,3	1144,6	958,9
10481	958,3	1144,6	958,9
10482	958,3	1144,6	958,9
10483	958,3	1144,6	958,9
10484	958,3	1144,6	958,9
10485	958,3	1144,6	958,9
10486	958,3	1144,6	958,9
10487	958,3	1144,6	958,9
10488	958,3	1144,6	958,9
10489	958,3	1144,6	958,9
10490	958,3	1144,6	958,9
10491	958,3	1144,6	958,9
10492	958,3	1144,6	958,9
10493	958,3	1144,6	958,9
10494	958,3	1144,6	958,9
10495	958,3	1144,6	958,9
10496	958,3	1144,6	958,9
10497	958,3	1144,6	958,9
10498	958,3	1144,6	958,9
10499	958,3	1144,6	958,9
10500	958,3	1144,6	958,9
10501	958,3	1144,6	958,9
10502	958,3	1144,6	958,9
10503	958,3	1144,6	958,9
10504	958,3	1144,6	958,9
10505	958,3	1144,6	958,9
10506	958,3	1144,6	958,9
10507	958,3	1144,6	958,9
10508	958,3	1144,6	958,9
10509	958,3	1144,6	958,9
10510	958,3	1144,6	958,9
10511	958,3	1144,6	958,9
10512	958,3	1144,6	958,9
10513	958,3	1144,6	958,9
10514	958,3	1144,6	958,9
10515	958,3	1144,6	958,9
10516	958,3	1144,6	958,9
10517	958,3	1144,6	958,9
10518	958,3	1144,6	958,9
10519	958,3	1144,6	958,9
10520	958,3	1144,6	958,9
10521	958,3	1144,6	958,9
10522	958,3	1144,6	958,9
10523	958,3	1144,6	958,9
10524	958,3	1144,6	958,9
10525	958,3	1144,6	958,9
10526	958,3	1144,6	958,9
10527	958,3	1144,6	958,9
10528	958,3	1144,6	958,9
10529	958,3	1144,6	958,9
10530	958,3	1144,6	958,9
10531	958,3	1144,6	958,9
10532	958,3	1144,6	958,9
10533	958,3	1144,6	958,9
10534	958,3	1144,6	958,9
10535	958,3	1144,6	958,9
10536	958,3	1144,6	958,9
10537	958,3	1144,6	958,9
10538	958,3	1144,6	958,9
10539	958,3	1144,6	958,9
10540	958,3	1144,6	958,9
10541	958,3	1144,6	958,9
10542	958,3	1144,6	958,9
10543	958,3	1144,6	958,9
10544	958,3	1144,6	958,9
10545	958,3	1144,6	958,9
10546	958,3	1144,6	958,9
10547	958,3	1144,6	958,9
10548	958,3	1144,6	958,9
10549	958,3	1144,6	958,9
10550	958,3	1144,6	958,9
10551	958,3	1144,6	958,9
10552	958,3	1144,6	958,9
10553	958,3	1144,6	958,9
10554	958,3	1144,6	958,9
10555	958,3	1144,6	958,9
10556	958,3	1144,6	958,9
10557	958,3	1144,6	958,9
10558	958,3	1144,6	958,9
10559	958,3	1144,6	958,9
10560	958,3	1144,6	958,9
10561	958,3	1144,6	958,9
10562	958,3	1144,6	958,9
10563	958,3	1144,6	958,9
10564	958,3	1144,6	958,9
10565	958,3	1144,6	958,9
10566	958,3	1144,6	958,9
10567	958,3	1144,6	958,9
10568	958,3	1144,6	958,9
10569	958,3	1144,6	958,9
10570	958,3	1144,6	958,9
10571	958,3	1144,6	958,9
10572	958,3	1144,6	958,9
10573	958,3	1144,6	958,9
10574	958,3	1144,6	958,9
10575	958,3	1144,6	958,9
10576	958,3	1144,6	958,9
10577	958,3	1144,6	958,9
10578	958,3	1144,6	958,9
10579	958,3	1144,6	958,9
10580	958,3	1144,6	958,9
10581	958,3	1144,6	958,9
10582	958,3	1144,6	958,9
10583	958,3	1144,6	958,9
10584	958,3	1144,6	958,9
10585	958,3	1144,6	958,9
10586	958,3	1144,6	958,9
10587	958,3	1144,6	958,9
10588	958,3	1144,6	958,9
10589	958,3	1144,6	958,9
10590	958,3	1144,6	958,9
10591	958,3	1144,6	958,9
10592	958,3	1144,6	958,9
10593	958,3	1144,6	958,9
10594	958,3	1144,6	958,9
10595	958,3	1144,6	958,9
10596	958,3	1144,6	958,9
10597	958,3	1144,6	958,9
10598	958,3	1144,6	958,9
10599	958,3	1144,6	958,9
10600	958,3	1144,6	958,9
10601	958,3	1144,6	958,9
10602	958,3	1144,6	958,9
10603	958,3	1144,6	958,9
10604	958,3	1144,6	958,9
10605	958,3	1144,6	958,9
10606	958,3	1144,6	958,9
10607	958,3	1144,6	958,9
10608	958,3	1144,6	958,9
10609	958,3	1144,6	958,9
10610	958,3	1144,6	958,9
10611	958,3	1144,6	958,9
10612	958,3	1144,6	958,9
10613	958,3	1144,6	958,9
10614	958,3	1144,6	958,9
10615	958,3	1144,6	958,9
10616	958,3	1144,6	958,9
10617	958,3	1144,6	958,9
10618	958,3	1144,6	958,9
10619	958,3	1144,6	958,9
10620	958,3	1144,6	958,9
10621	958,3	1144,6	958,9
10622	958,3	1144,6	958,9
10623	958,3	1144,6	958,9
10624	958,3	1144,6	958,9
10625	958,3	1144,6	958,9
10626	958,3	1144,6	958,9
10627	958,3	1144,6	958,9
10628	958,3	1144,6	958,9
10629	958,3	1144,6	958,9
10630	958,3	1144,6	958,9
10631	958,3	1144,6	958,9
10632	958,3	1144,6	958,9
10633	958,3	1144,6	958,9
10634	958,3	1144,6	958,9
10635	958,3	1144,6	958,9
10636	958,3	1144,6	958,9
10637	958,3	1144,6	958,9
10638	958,3	1144,6	958,9
10639	958,3	1144,6	958,9
10640	958,3	1144,6	958,9
10641	958,3	1144,6	958,9
10642	958,3	1144,6	958,9
10643	958,3	1144,6	958,9
10644	958,3	1144,6	958,9
10645	958,3	1144,6	958,9
10646	958,3	1144,6	958,9
10647	958,3	1144,6	958,9
10648	958,3	1144,6	958,9
10649	958,3	1144,6	958,9
10650	958,3	1144,6	958,9
10651	958,3	1144,6	958,9
10652	958,3	1144,6	958,9
10653	958,3	1144,6	958,9
10654	958,3	1144,6	958,9
10655	958,3	1144,6	958,9
10656	958,3	1144,6	958,9
10657	958,3	1144,6	958,9
10658	958,3	1144,6	958,9
10659	958,3	1144,6	958,9
10660	958,3	1144,6	958,9
10661	958,3	1144,6	958,9
10662	958,3	1144,6	958,9
10663	958,3	1144,6	958,9
10664	958,3	1144,6	958,9
10665	958,3	1144,6	958,9
10666	958,3	1144,6	958,9
10667	958,3	1144,6	958,9
10668	958,3	1144,6	958,9
10669	958,3	1144,6	958,9
10670	958,3	1144,6	958,9
10671	958,3	1144,6	958,9
10672	958,3	1144,6	958,9
10673	958,3	1144,6	958,9
10674	958,3	1144,6	958,9
10675	958,3	1144,6	958,9
10676	958,3	1144,6	958,9
10677	958,3	1144,6	958,9
10678	958,3	1144,6	958,9
10679	958,3	1144,6	958,9
10680	958,3	1144,6	958,9
10681	958,3	1144,6	958,9
10682	958,3	1144,6	958,9
10683	958,3	1144,6	958,9
10684	958,3	1144,6	958,9
10685	958,3	1144,6	958,9
10686	958,3	1144,6	958,9
10687	958,3	1144,6	958,9
10688	958,3	1144,6	958,9
10689	958,3	1144,6	958,9
10690	958,3	1144,6	958,9
10691	958,3	1144,6	958,9
10692	958,3	1144,6	958,9
10693	958,3	1144,6	958,9
10694	958,3	1144,6	958,9
10695	958,3	1144,6	958,9
10696	958,3	1144,6	958,9
10697	958,3	1144,6	958,9
10698	958,3	1144,6	958,9
10699	958,3	1144,6	958,9
10700	958,3	1144,6	958,9
10701	958,3	1144,6	958,9
10702	958,3	1144,6	958,9
10703	958,3	1144,6	958,9
10704	958,3	1144,6	958,9
10705	958,3	1144,6	958,9
10706	958,3	1144,6	958,9
10707	958,3	1144,6	958,9
10708	958,3	1144,6	958,9
10709	958,3	1144,6	958,9
10710	958,3	1144,6	958,9
10711	958,3	1144,6	958,9
10712	958,3	1144,6	958,9
10713	958,3	1144,6	958,9
10714	958,3	1144,6	958,9
10715	958,3	1144,6	958,9
10716	958,3	1144,6	958,9
10717	958,3	1144,6	958,9
10718	958,3	1144,6	958,9
10719	958,3	1144,6	958,9
10720	958,3	1144,6	958,9
10721	958,3	1144,6	958,9
10722	958,3	1144,6	958,9
10723	958,3	1144,6	958,9
10724	958,3	1144,6	958,9
10725	958,3	1144,6	958,9
10726	958,3	1144,6	958,9
10727	958,3	1144,6	958,9
10728	958,3	1144,6	958,9
10729	958,3	1144,6	958,9
10730	958,3	1144,6	958,9
10731	958,3	1144,6	958,9
10732	958,3	1144,6	958,9
10733	958,3	1144,6	958,9
10734	958,3	1144,6	958,9
10735	958,3	1144,6	958,9
10736	958,3	1144,6	958,9
10737	958,3	1144,6	958,9
10738	958,3	1144,6	958,9
10739	958,3	1144,6	958,9
10740	958,3	1144,6	958,9
10741	958,3	1144,6	958,9
10742	958,3	1144,6	958,9
10743	958,3	1144,6	958,9
10744	958,3	1144,6	958,9
10745	958,3	1144,6	958,9
10746	958,3	1144,6	958,9
10747	958,3	1144,6	958,9
10748	958,3	1144,6	958,9
10749	958,3	1144,6	958,9
10750	958,3	1144,6	958,9
10751	958,3	1144,6	958,9
10752	958,3	1144,6	958,9
10753	958,3	1144,6	958,9
10754	958,3	1144,6	958,9
10755	958,3	1144,6	958,9
10756	958,3	1144,6	958,9
10757	958,3	1144,6	958,9
10758	958,3	1144,6	958,9
10759	958,3	1144,6	958,9
10760	958,3	1144,6	958,9
10761	958,3	1144,6	958,9
10762	958,3	1144,6	958,9
10763	958,3	1144,6	958,9
10764	958,3	1144,6	958,9
10765	958,3	1144,6	958,9
10766	958,3	1144,6	958,9
10767	958,3	1144,6	958,9
10768	958,3	1144,6	958,9
10769	958,3	1144,6	958,9
10770	958,3	1144,6	958,9
10771	958,3	1144,6	958,9
10772	958,3	1144,6	958,9
10773	958,3	1144,6	958,9
10774	958,3	1144,6	958,9
10775	958,3	1144,6	958,9
10776	958,3	1144,6	958,9
10777	958,3	1144,6	958,9
10778	958,3	1144,6	958,9
10779	958,3	1144,6	958,9
10780	958,3	1144,6	958,9
10781	958,3	1144,6	958,9
10782	958,3	1144,6	958,9
10783	958,3	1144,6	958,9
10784	958,3	1144,6	958,9
10785	958,3	1144,6	958,9
10786	958,3	1144,6	958,9
10787	958,3	1144,6	958,9
10788	958,3	1144,6	958,9
10789	958,3	1144,6	958,9
10790	958,3	1144,6	958,9
10791	958,3	1144,6	958,9
10792	958,3	1144,6	958,9
10793	958,3	1144,6	958,9
10794	958,3	1144,6	958,9
10795	958,3	1144,6	958,9
10796	958,3	1144,6	958,9
10797	958,3	1144,6	958,9
10798	958,3	1144,6	958,9
10799	958,3	1144,6	958,9
10800	958,3	1144,6	958,9
10801	958,3	1144,6	958,9
10802	958,3	1144,6	958,9
10803	958,3	1144,6	958,9
10804	958,3	1144,6	958,9
10805	958,3	1144,6	958,9
10806	958,3	1144,6	958,9
10807	958,3	1144,6	958,9
10808	958,3	1144,6	958,9
10809	958,3	1144,6	958,9
10810	958,3	1144,6	958,9
10811	958,3	1144,6	958,9
10812	958,3	1144,6	958,9
10813	958,3	1144,6	958,9
10814	958,3	1144,6	958,9
10815	958,3	1144,6	958,9
10816	958,3	1144,6	958,9
10817	958,3	1144,6	958,9
10818	958,3	1144,6	958,9
10819	958,3	1144,6	958,9
10820	958,3	1144,6	958,9
10821	958,3	1144,6	958,9
10822	958,3	1144,6	958,9
10823	958,3	1144,6	958,9
10824	958,3	1144,6	958,9
10825	958,3	1144,6	958,9
10826	958,3	1144,6	958,9
10827	958,3	1144,6	958,9
10828	958,3	1144,6	958,9
10829	958,3	1144,6	958,9
10830	958,3	1144,6	958,9
10831	958,3	1144,6	958,9
10832	958,3	1144,6	958,9
10833	958,3	1144,6	958,9
10834	958,3	1144,6	958,9
10835	958,3	1144,6	958,9
10836	958,3	1144,6	958,9
10837	958,3	1144,6	958,9
10838	958,3	1144,6	958,9
10839	958,3	1144,6	958,9
10840	958,3	1144,6	958,9
10841	958,3	1144,6	958,9
10842	958,3	1144,6	958,9
10843	958,3	1144,6	958,9
10844	958,3	1144,6	958,9
10845	958,3	1144,6	958,9
10846	958,3	1144,6	958,9
10847	958,3	1144,6	958,9
10848	958,3	1144,6	958,9
10849	958,3	1144,6	958,9
10850	958,3	1144,6	958,9
10851	958,3	1144,6	958,9
10852	958,3	1144,6	958,9
10853	958,3	1144,6	958,9
10854	958,3	1144,6	958,9
10855	958,3	1144,6	958,9
10856	958,3	1144,6	958,9
10857	958,3	1144,6	958,9
10858	958,3	1144,6	958,9
10859	958,3	1144,6	958,9
10860	958,3	1144,6	958,9
10861	958,3	1144,6	958,9
10862	958,3	1144,6	958,9
10863	958,3	1144,6	958,9
10864	958,3	1144,6	958,9
10865	958,3	1144,6	958,9
10866	958,3	1144,6	958,9
10867	958,3	1144,6	958,9
10868	958,3	1144,6	958,9
10869	958,3	1144,6	958,9
10870	958,3	1144,6	958,9
10871	958,3	1144,6	958,9
10872	958,3	1144,6	958,9
10873	958,3	1144,6	958,9
10874	958,3	1144,6	958,9
10875	958,3	1144,6	958,9
10876	958,3	1144,6	958,9
10877	958,3	1144,6	958,9
10878	958,3	1144,6	958,9
10879	958,3	1144,6	958,9
10880	958,3	1144,6	958,9
10881	958,3	1144,6	958,9
10882	958,3	1144,6	958,9
10883	958,3	1144,6	958,9
10884	958,3	1144,6	958,9
10885	958,3	1144,6	958,9
10886	958,3	1144,6	958,9
10887	958,3	1144,6	958,9
10888	958,3	1144,6	958,9
10889	958,3	1144,6	958,9
10890	958,3	1144,6	958,9
10891	958,3	1144,6	958,9
10892	958,3	1144,6	958,9
10893	958,3	1144,6	958,9
10894	958,3	1144,6	958,9
10895	958,3	1144,6	958,9
10896	958,3	1144,6	958,9
10897	958,3	1144,6	958,9
10898	958,3	1144,6	958,9
10899	958,3	1144,6	958,9
10900	958,3	1144,6	958,9
10901	958,3	1144,6	958,9
10902	958,3	1144,6	958,9
10903	958,3	1144,6	958,9
10904	958,3	1144,6	958,9
10905	958,3	1144,6	958,9
10906	958,3	1144,6	958,9
10907	958,3	1144,6	958,9
10908	958,3	1144,6	958,9
10909	958,3	1144,6	958,9
10910	958,3	1144,6	958,9
10911	958,3	1144,6	958,9
10912	958,3	1144,6	958,9
10913	958,3	1144,6	958,9
10914	958,3	1144,6	958,9
10915	958,3	1144,6	958,9
10916	958,3	1144,6	958,9
10917	958,3	1144,6	958,9
10918	958,3	1144,6	958,9
10919	958,3	1144,6	958,9
10920	958,3	1144,6	958,9
10921	958,3	1144,6	958,9
10922	958,3	1144,6	958,9
10923	958,3	1144,6	958,9
10924	958,3	1144,6	958,9
10925	958,3	1144,6	958,9
10926	958,3	1144,6	958,9
10927	958,3	1144,6	958,9
10928	958,3	1144,6	958,9
10929	958,3	1144,6	958,9
10930	958,3	1144,6	958,9
10931	958,3	1144,6	958,9
10932	958,3	1144,6	958,9
10933	958,3	1144,6	958,9
10934	958,3	1144,6	958,9
10935	958,3	1144,6	958,9
10936	958,3	1144,6	958,9
10937	958,3	1144,6	958,9
10938	958,3	1144,6	958,9
10939	958,3	1144,6	958,9
10940	958,3	1144,6	958,9
10941	958,3	1144,6	958,9
10942	958,3	1144,6	958,9
10943	958,3	1144,6	958,9
10944	958,3	1144,6	958,9
10945	958,3	1144,6	958,9
10946	958,3	1144,6	958,9
10947	958,3	1144,6	958,9
10948	958,3	1144,6	958,9
10949	958,3	1144,6	958,9
10950	958,3	1144,6	958,9
10951	958,3	1144,6	958,9
10952	958,3	1144,6	958,9
10953	958,3	1144,6	958,9
10954	958,3	1144,6	958,9
10955	958,3	1144,6	958,9
10956	958,3	1144,6	958,9
10957	958,3	1144,6	958,9
10958	958,3	1144,6	958,9
10959	958,3	1144,6	958,9
10960	958,3	1144,6	958,9
10961	958,3	1144,6	958,9
10962	958,3	1144,6	958,9
10963	958,3	1144,6	958,9
10964	958,3	1144,6	958,9
10965	958,3	1144,6	958,9
10966	958,3	1144,6	958,9
10967	958,3	1144,6	958,9
10968	958,3	1144,6	958,9
10969	958,3	1144,6	958,9
10970	958,3	1144,6	958,9
10971	958,3	1144,6	958,9
10972	958,3	1144,6	958,9
10973	958,3	1144,6	958,9
10974	958,3	1144,6	958,9
10975	958,3	1144,6	958,9
10976	958,3	1144,6	958,9
10977	958,3	1144,6	958,9
10978	958,3	1144,6	958,9
10979	958,3	1144,6	958,9
10980	958,3	1144,6	958,9
10981	958,3	1144,6	958,9
10982	958,3	1144,6	958,9
10983	958,3	1144,6	958,9
10984	958,3	1144,6	958,9
10985	958,3	1144,6	958,9
10986	958,3	1144,6	958,9
10987	958,3	1144,6	958,9
10988	958,3	1144,6	958,9
10989	958,3	1144,6	958,9
10990	958,3	1144,6	958,9
10991	958,3	1144,6	958,9
10992	958,3	1144,6	958,9
10993	958,3	1144,6	958,9
10994	958,3	1144,6	958,9
10995	958,3	1144,6	958,9
10996	958,3	1144,6	958,9
10997	958,3	1144,6	958,9
10998	958,3	1144,6	958,9
10999	958,3	1144,6	958,9
11000	958,3	1144,6	958,9
11001	958,3	1144,6	958,9
11002	958,3	1144,6	958,9
11003	958,3	1144,6	958,9
11004	958,3	1144,6	958,9
11005	958,3	1144,6	958,9
11006	958,3	1144,6	958,9
11007	958,3	1144,6	958,9
11008	958,3	1144,6	958,9
11009	958,3	1144,6	958,9
11010	958,3	1144,6	958,9
11011	958,3	1144,6	958,9
11012	958,3	1144,6	958,9
11013	958,3	1144,6	958,9
11014	958,3	1144,6	958,9
11015	958,3	1144,6	958,9
11016	958,3	1144,6	958,9
11017	958,3	1144,6	958,9
11018	958,3	1144,6	958,9
11019	958,3	1144,6	958,9
11020	958,3	1144,6	958,9
11021	958,3	1144,6	958,9
11022	958,3	1144,6	958,9
11023	958,3	1144,6	958,9
11024	958,3	1144,6	958,9
11025	958,3	1144,6	958,9
11026	958,3	1144,6	958,9
11027	958,3	1144,6	958,9
11028	958,3	1144,6	958,9
11029	958,3	1144,6	958,9
11030	958,3	1144,6	958,9
11031	958,3	1144,6	958,9
11032	958,3	1144,6	958,9
11033	958,3	1144,6	958,9
11034	958,3	1144,6	958,9
11035	958,3	1144,6	958,9
11036	958,3	1144,6	958,9
11037	958,3	1144,6	958,9
11038	958,3	1144,6	958,9
11039	958,3	1144,6	958,9
11040	958,3	1144,6	958,9
11041	958,3	1144,6	958,9
11042	958,3	1144,6	958,9
11043	958,3	1144,6	958,9
11044	958,3	1144,6	958,9
11045	958,3	1144,6	958,9
11046	958,3	1144,6	958,9
11047	958,3	1144,6	958,9
11048	958,3	1144,6	958,9
11049	958,3	1144,6	958,9
11050	958,3	1144,6	958,9
11051	958,3	1144,6	958,9
11052	958,3	1144,6	958,9
11053	958,3	1144,6	958,9
11054	958,3	1144,6	958,9
11055	958,3	1144,6	958,9
11056	958,3	1144,6	958,9
11057	958,3	1144,6	958,9
11058	958,3	1144,6	958,9
11059	958,3	1144,6	958,9
11060	958,3	1144,6	958,9
11061	958,3	1144,6	958,9
11062	958,3	1144,6	958,9
11063	958,3	1144,6	958,9
11064	958,3	1144,6	958,9
11065	958,3	1144,6	958,9
11066	958,3	1144,6	958,9
11067	958,3	1144,6	958,9
11068	958,3	1144,6	958,9
11069	958,3	1144,6	958,9
11070	958,3	1144,6	958,9
11071	958,3	1144,6	958,9
11072	958,3	1144,6	958,9
11073	958,3	1144,6	958,9
11074	958,3	1144,6	958,9
11075	958,3	1144,6	958,9
11076	958,3	1144,6	958,9
11077	958,3	1144,6	958,9
11078	958,3	1144,6	958,9
11079	958,3	1144,6	958,9
11080	958,3	1144,6	958,9
11081	958,3	1144,6	958,9
11082	958,3	1144,6	958,9
11083	958,3	1144,6	958,9
11084	958,3	1144,6	958,9
11085	958,3	1144,6	958,9
11086	958,3	1144,6	958,9
11087	958,3	1144,6	958,9
11088	958,3	1144,6	958,9
11089	958,3	1144,6	958,9
11090	958,3	1144,6	958,9
11091	958,3	1144,6	958,9
11092	958,3	1144,6	958,9
11093	958,3	1144,6	958,9
11094	958,3	1144,6	958,9
11095	958,3	1144,6	958,9
11096	958,3	1144,6	958,9
11097	958,3	1144,6	958,9
11098	958,3	1144,6	958,9
11099	958,3	1144,6	958,9
11100	958,3	1144,6	958,9
11101	958,3	1144,6	958,9
11102	958,3	1144,6	958,9
11103	958,3	1144,6	958,9
11104	958,3	1144,6	958,9
11105	958,3	1144,6	958,9
11106	958,3	1144,6	958,9
11107	958,3	1144,6	958,9
11108	958,3	1144,6	958,9
11109	958,3	1144,6	958,9
11110	958,3	1144,6	958,9
11111	958,3	1144,6	958,9
11112	958,3	1144,6	958,9
11113	958,3	1144,6	958,9
11114	958,3	1144,6	958,9
11115	958,3	1144,6	958,9
11116	958,3	1144,6	958,9
11117	958,3	1144,6	958,9
11118	958,3	1144,6	958,9
11119	958,3	1144,6	958,9
11120	958,3	1144,6	958,9
11121	958,3	1144,6	958,9
11122	958,3	1144,6	958,9
11123	958,3	1144,6	958,9
11124	958,3	1144,6	958,9
11125	958,3	1144,6	958,9
11126	958,3	1144,6	958,9
11127	958,3	1144,6	958,9
11128	958,3	1144,6	958,9
11129	958,3	1144,6	958,9
11130	958,3	1144,6	958,9
11131	958,3	1144,6	958,9
11132	958,3	1144,6	958,9
11133	958,3	1144,6	958,9
11134	958,3	1144,6	958,9
11135	958,3	1144,6	958,9
11136	958,3	1144,6	958,9
11137	958,3	1144,6	958,9
11138	958,3	1144,6	958,9
11139	958,3	1144,6	958,9
11140	958,3	1144,6	958,9
11141	958,3	1144,6	958,9
11142	958,3	1144,6	958,9
11143	958,3	1144,6	958,9
11144	958,3	1144,6	958,9
11145	958,3	1144,6	958,9
11146	958,3	1144,6	958,9
11147	958,3	1144,6	958,9
11148	958,3	1144,6	958,9
11149	958,3	1144,6	958,9
11150	958,3	1144,6	958,9
11151	958,3	1144,6	958,9
11152	958,3	1144,6	958,9
11153	958,3	1144,6	958,9
11154	958,3	1144,6	958,9
11155	958,3	1144,6	958,9
11156	958,3	1144,6	958,9
11157	958,3	1144,6	958,9
11158	958,3	1144,6	958,9
11159	958,3	1144,6	958,9
11160	958,3	1144,6	958,9
11161	958,3	1144,6	958,9
11162	958,3	1144,6	958,9
11163	958,3	1144,6	958,9
11164	958,3	1144,6	958,9
11165	958,3	1144,6	958,9
11166	958,3	1144,6	958,9
11167	958,3	1144,6	958,9
11168	958,3	1144,6	958,9
11169	958,3	1144,6	958,9
11170	958,3	1144,6	958,9
11171	958,3	1144,6	958,9
11172	958,3	1144,6	958,9
11173	958,3	1144,6	958,9
11174	958,3	1144,6	958,9
11175	958,3	1144,6	958,9
11176	958,3	1144,6	958,9
11177	958,3	1144,6	958,9
11178	958,3	1144,6	958,9
11179	958,3	1144,6	958,9
11180	958,3	1144,6	958,9
11181	958,3	1144,6	958,9
11182	958,3	1144,6	958,9
11183	958,3	1144,6	958,9
11184	958,3	1144,6	958,9
11185	958,3	1144,6	958,9
11186	958,3	1144,6	958,9
11187	958,3	1144,6	958,9
11188	958,3	1144,6	958,9
11189	958,3	1144,6	958,9
11190	958,3	1144,6	958,9
11191	958,3	1144,6	958,9
11192	958,3	1144,6	958,9
11193	958,3	1144,6	958,9
11194	958,3	1144,6	958,9
11195	958,3	1144,6	958,9
11196	958,3	1144,6	958,9
11197	958,3	1144,6	958,9
11198	958,3	1144,6	958,9
11199	958,3	1144,6	958,9
11200	958,3	1144,6	958,9
11201	958,3	1144,6	958,9
11202	958,3	1144,6	958,9
11203	958,3	1144,6	958,9
11204	958,3	1144,6	958,9
11205	958,3	1144,6	958,9
11206	958,3	1144,6	958,9
11207	958,3	1144,6	958,9
11208	958,3	1144,6	958,9
11209	958,3	1144,6	958,9
11210	958,3	1144,6	958,9
11211	958,3	1144,6	958,9
11212	958,3	1144,6	958,9
11213	958,3	1144,6	958,9
11214	958,3	1144,6	958,9
11215	958,3	1144,6	958,9
11216	958,3	1144,6	958,9
11217	958,3	1144,6	958,9
11218	958,3	1144,6	958,9
11219	958,3	1144,6	958,9
11220	958,3	1144,6	958,9
11221	958,3	1144,6	958,9
11222	958,3	1144,6	958,9
11223	958,3	1144,6	958,9
11224	958,3	1144,6	958,9
11225	958,3	1144,6	958,9
11226	958,3	1144,6	958,9
11227	958,3	1144,6	958,9
11228	958,3	1144,6	958,9
11229	958,3	1144,6	958,9
11230	958,3	1144,6	958,9
11231	958,3	1144,6	958,9
11232	958,3	1144,6	958,9
11233	958,3	1144,6	958,9
11234	958,3	1144,6	958,9
11235	958,3	1144,6	958,9
11236	958,3	1144,6	958,9
11237	958,3	1144,6	958,9
11238	958,3	1144,6	958,9
11239	958,3	1144,6	958,9
11240	958,3	1144,6	958,9
11241	958,3	1144,6	958,9
11242	958,3	1144,6	958,9
11243	958,3	1144,6	958,9
11244	958,3	1144,6	958,9
11245	958,3	1144,6	958,9
11246	958,3	1144,6	958,9
11247	958,3	1144,6	958,9
11248	958,3	1144,6	958,9
11249	958,3	1144,6	958,9
11250	958,3	1144,6	958,9
11251	958,3	1144,6	958,9
11252	958,3	1144,6	958,9
11253	958,3	1144,6	958,9
11254	958,3	1144,6	958,9
11255	958,3	1144,6	958,9
11256	958,3	1144,6	958,9
11257	958,3	1144,6	958,9
11258	958,3	1144,6	958,9
11259	958,3	1144,6	958,9
11260	958,3	1144,6	958,9
11261	958,3	1144,6	958,9
11262	958,3	1144,6	958,9
11263	958,3	1144,6	958,9
11264	958,3	1144,6	958,9
11265	958,3	1144,6	958,9
11266	958,3	1144,6	958,9
11267	958,3	1144,6	958,9
11268	958,3	1144,6	958,9
11269	958,3	1144,6	958,9
11270	958,3	1144,6	958,9
11271	958,3	1144,6	958,9
11272	958,3	1144,6	958,9
11273	958,3	1144,6	958,9
11274	958,3	1144,6	958,9
11275	958,3	1144,6	958,9
11276	958,3	1144,6	958,9
11277	958,3	1144,6	958,9
11278	958,3	1144,6	958,9
11279	958,3	1144,6	958,9
11280	958,3	1144,6	958,9
11281	958,3	1144,6	958,9
11282	958,3	1144,6	958,9
11283	958,3	1144,6	958,9
11284	958,3	1144,6	958,9
11285	958,3	1144,6	958,9
11286	958,3	1144,6	958,9
11287	958,3	1144,6	958,9
11288	958,3	1144,6	958,9
