   step	 time	 cost	distance
10972	 73,7	 67,4	 67,6
10973	 73,7	 67,4	 67,6
10974	 73,7	 67,4	 67,6
10975	 73,7	 67,4	 67,6
10976	 73,7	 67,4	 67,6
10977	 73,7	 67,4	 67,6
10978	 73,7	 67,4	 67,6
10979	 73,7	 67,4	 67,6
10980	 73,7	 67,4	 67,6
10981	 73,7	 67,4	 67,6
10982	 73,7	 67,4	 67,6
10983	 73,7	 67,4	 67,6
10984	 73,7	 67,4	 67,6
10985	 73,7	 67,4	 67,6
10986	 73,7	 67,4	 67,6
10987	 73,7	 67,4	 67,6
10988	 73,7	 67,4	 67,6
10989	 73,7	 67,4	 67,6
10990	 73,7	 67,4	 67,6
10991	 73,7	 67,4	 67,6
10992	 73,7	 67,4	 67,6
10993	 73,7	 67,4	 67,6
10994	 73,7	 67,4	 67,6
10995	 73,7	 67,4	 67,6
10996	 73,7	 67,4	 67,6
10997	 73,7	 67,4	 67,6
10998	 73,7	 67,4	 67,6
10999	 73,7	 67,4	 67,6
11000	 73,7	 67,4	 67,6
11001	 73,7	 67,4	 67,6
11002	 73,7	 67,4	 67,6
11003	 73,7	 67,4	 67,6
11004	 73,7	 67,4	 67,6
11005	 73,7	 67,4	 67,6
11006	 73,7	 67,4	 67,6
11007	 73,7	 67,4	 67,6
11008	 73,7	 67,4	 67,6
11009	 73,7	 67,4	 67,6
11010	 73,7	 67,4	 67,6
11011	 73,7	 67,4	 67,6
11012	 73,7	 67,4	 67,6
11013	 73,7	 67,4	 67,6
11014	 73,7	 67,4	 67,6
11015	 73,7	 67,4	 67,6
11016	 73,7	 67,4	 67,6
11017	 73,7	 67,4	 67,6
11018	 73,7	 67,4	 67,6
11019	 73,7	 67,4	 67,6
11020	 73,7	 67,4	 67,6
11021	 73,7	 67,4	 67,6
11022	 73,7	 67,4	 67,6
11023	 73,7	 67,4	 67,6
11024	 73,7	 67,4	 67,6
11025	 73,7	 67,4	 67,6
11026	 73,7	 67,4	 67,6
11027	 73,7	 67,4	 67,6
11028	 73,7	 67,4	 67,6
11029	 73,7	 67,4	 67,6
11030	 73,7	 67,4	 67,6
11031	 73,7	 67,4	 67,6
11032	 73,7	 67,4	 67,6
11033	 73,7	 67,4	 67,6
11034	 73,7	 67,4	 67,6
11035	 73,7	 67,4	 67,6
11036	 73,7	 67,4	 67,6
11037	 73,7	 67,4	 67,6
11038	 73,7	 67,4	 67,6
11039	 73,7	 67,4	 67,6
11040	 73,7	 67,4	 67,6
11041	 73,7	 67,4	 67,6
11042	 73,7	 67,4	 67,6
11043	 73,7	 67,4	 67,6
11044	 73,7	 67,4	 67,6
11045	 73,7	 67,4	 67,6
11046	 73,7	 67,4	 67,6
11047	 73,7	 67,4	 67,6
11048	 73,7	 67,4	 67,6
11049	 73,7	 67,4	 67,6
11050	 73,7	 67,4	 67,6
11051	 73,7	 67,4	 67,6
11052	 73,7	 67,4	 67,6
11053	 73,7	 67,4	 67,6
11054	 73,7	 67,4	 67,6
11055	 73,7	 67,4	 67,6
11056	 73,7	 67,4	 67,6
11057	 73,7	 67,4	 67,6
11058	 73,7	 67,4	 67,6
11059	 73,7	 67,4	 67,6
11060	 73,7	 67,4	 67,6
11061	 73,7	 67,4	 67,6
11062	 73,7	 67,4	 67,6
11063	 73,7	 67,4	 67,6
11064	 73,7	 67,4	 67,6
11065	 73,7	 67,4	 67,6
11066	 73,7	 67,4	 67,6
11067	 73,7	 67,4	 67,6
11068	 73,7	 67,4	 67,6
11069	 73,7	 67,4	 67,6
11070	 73,7	 67,4	 67,6
11071	 73,7	 67,4	 67,6
11072	 73,7	 67,4	 67,6
11073	 73,7	 67,4	 67,6
11074	 73,7	 67,4	 67,6
11075	 73,7	 67,4	 67,6
11076	 73,7	 67,4	 67,6
11077	 73,7	 67,4	 67,6
11078	 73,7	 67,4	 67,6
11079	 73,7	 67,4	 67,6
11080	 73,7	 67,4	 67,6
11081	 73,7	 67,4	 67,6
11082	 73,7	 67,4	 67,6
11083	 73,7	 67,4	 67,6
11084	 73,7	 67,4	 67,6
11085	 73,7	 67,4	 67,6
11086	 73,7	 67,4	 67,6
11087	 73,7	 67,4	 67,6
11088	 73,7	 67,4	 67,6
11089	 73,7	 67,4	 67,6
11090	 73,7	 67,4	 67,6
11091	 73,7	 67,4	 67,6
11092	 73,7	 67,4	 67,6
11093	 73,7	 67,4	 67,6
11094	 73,7	 67,4	 67,6
11095	 73,7	 67,4	 67,6
11096	 73,7	 67,4	 67,6
11097	 73,7	 67,4	 67,6
11098	 73,7	 67,4	 67,6
11099	 73,7	 67,4	 67,6
11100	 73,7	 67,4	 67,6
11101	 73,7	 67,4	 67,6
11102	 73,7	 67,4	 67,6
11103	 73,7	 67,4	 67,6
11104	 73,7	 67,4	 67,6
11105	 73,7	 67,4	 67,6
11106	 73,7	 67,4	 67,6
11107	 73,7	 67,4	 67,6
11108	 73,7	 67,4	 67,6
11109	 73,7	 67,4	 67,6
11110	 73,7	 67,4	 67,6
11111	 73,7	 67,4	 67,6
11112	 73,7	 67,4	 67,6
11113	 73,7	 67,4	 67,6
11114	 73,7	 67,4	 67,6
11115	 73,7	 67,4	 67,6
11116	 73,7	 67,4	 67,6
11117	 73,7	 67,4	 67,6
11118	 73,7	 67,4	 67,6
11119	 73,7	 67,4	 67,6
11120	 73,7	 67,4	 67,6
11121	 73,7	 67,4	 67,6
11122	 73,7	 67,4	 67,6
11123	 73,7	 67,4	 67,6
11124	 73,7	 67,4	 67,6
11125	 73,7	 67,4	 67,6
11126	 73,7	 67,4	 67,6
11127	 73,7	 67,4	 67,6
11128	 73,7	 67,4	 67,6
11129	 73,7	 67,4	 67,6
11130	 73,7	 67,4	 67,6
11131	 73,7	 67,4	 67,6
11132	 73,7	 67,4	 67,6
11133	 73,7	 67,4	 67,6
11134	 73,7	 67,4	 67,6
11135	 73,7	 67,4	 67,6
11136	 73,7	 67,4	 67,6
11137	 73,7	 67,4	 67,6
11138	 73,7	 67,4	 67,6
11139	 73,7	 67,4	 67,6
11140	 73,7	 67,4	 67,6
11141	 73,7	 67,4	 67,6
11142	 73,7	 67,4	 67,6
11143	 73,7	 67,4	 67,6
11144	 73,7	 67,4	 67,6
11145	 73,7	 67,4	 67,6
11146	 73,7	 67,4	 67,6
11147	 73,7	 67,4	 67,6
11148	 73,7	 67,4	 67,6
11149	 73,7	 67,4	 67,6
11150	 73,7	 67,4	 67,6
11151	 73,7	 67,4	 67,6
11152	 73,7	 67,4	 67,6
11153	 73,7	 67,4	 67,6
11154	 73,7	 67,4	 67,6
11155	 73,7	 67,4	 67,6
11156	 73,7	 67,4	 67,6
11157	 73,7	 67,4	 67,6
11158	 73,7	 67,4	 67,6
11159	 73,7	 67,4	 67,6
11160	 73,7	 67,4	 67,6
11161	 73,7	 67,4	 67,6
11162	 73,7	 67,4	 67,6
11163	 73,7	 67,4	 67,6
11164	 73,7	 67,4	 67,6
11165	 73,7	 67,4	 67,6
11166	 73,7	 67,4	 67,6
11167	 73,7	 67,4	 67,6
11168	 73,7	 67,4	 67,6
11169	 73,7	 67,4	 67,6
11170	 73,7	 67,4	 67,6
11171	 73,7	 67,4	 67,6
11172	 73,7	 67,4	 67,6
11173	 73,7	 67,4	 67,6
11174	 73,7	 67,4	 67,6
11175	 73,7	 67,4	 67,6
11176	 73,7	 67,4	 67,6
11177	 73,7	 67,4	 67,6
11178	 73,7	 67,4	 67,6
11179	 73,7	 67,4	 67,6
11180	 73,7	 67,4	 67,6
11181	 73,7	 67,4	 67,6
11182	 73,7	 67,4	 67,6
11183	 73,7	 67,4	 67,6
11184	 73,7	 67,4	 67,6
11185	 73,7	 67,4	 67,6
11186	 73,7	 67,4	 67,6
11187	 73,7	 67,4	 67,6
11188	 73,7	 67,4	 67,6
11189	 73,7	 67,4	 67,6
11190	 73,7	 67,4	 67,6
11191	 73,7	 67,4	 67,6
11192	 73,7	 67,4	 67,6
11193	 73,7	 67,4	 67,6
11194	 73,7	 67,4	 67,6
11195	 73,7	 67,4	 67,6
11196	 73,7	 67,4	 67,6
11197	 73,7	 67,4	 67,6
11198	 73,7	 67,4	 67,6
11199	 73,7	 67,4	 67,6
11200	 73,7	 67,4	 67,6
11201	 73,7	 67,4	 67,6
11202	 73,7	 67,4	 67,6
11203	 73,7	 67,4	 67,6
11204	 73,7	 67,4	 67,6
11205	 73,7	 67,4	 67,6
11206	 73,7	 67,4	 67,6
11207	 73,7	 67,4	 67,6
11208	 73,7	 67,4	 67,6
11209	 73,7	 67,4	 67,6
11210	 73,7	 67,4	 67,6
11211	 73,7	 67,4	 67,6
11212	 73,7	 67,4	 67,6
11213	 73,7	 67,4	 67,6
11214	 73,7	 67,4	 67,6
11215	 73,7	 67,4	 67,6
11216	 73,7	 67,4	 67,6
11217	 73,7	 67,4	 67,6
11218	 73,7	 67,4	 67,6
11219	 73,7	 67,4	 67,6
11220	 73,7	 67,4	 67,6
11221	 73,7	 67,4	 67,6
11222	 73,7	 67,4	 67,6
11223	 73,7	 67,4	 67,6
11224	 73,7	 67,4	 67,6
11225	 73,7	 67,4	 67,6
11226	 73,7	 67,4	 67,6
11227	 73,7	 67,4	 67,6
11228	 73,7	 67,4	 67,6
11229	 73,7	 67,4	 67,6
11230	 73,7	 67,4	 67,6
11231	 73,7	 67,4	 67,6
11232	 73,7	 67,4	 67,6
11233	 73,7	 67,4	 67,6
11234	 73,7	 67,4	 67,6
11235	 73,7	 67,4	 67,6
11236	 73,7	 67,4	 67,6
11237	 73,7	 67,4	 67,6
11238	 73,7	 67,4	 67,6
11239	 73,7	 67,4	 67,6
11240	 73,7	 67,4	 67,6
11241	 73,7	 67,4	 67,6
11242	 73,7	 67,4	 67,6
11243	 73,7	 67,4	 67,6
11244	 73,7	 67,4	 67,6
11245	 73,7	 67,4	 67,6
11246	 73,7	 67,4	 67,6
11247	 73,7	 67,4	 67,6
11248	 73,7	 67,4	 67,6
11249	 73,7	 67,4	 67,6
11250	 73,7	 67,4	 67,6
11251	 73,7	 67,4	 67,6
11252	 73,7	 67,4	 67,6
11253	 73,7	 67,4	 67,6
11254	 73,7	 67,4	 67,6
11255	 73,7	 67,4	 67,6
11256	 73,7	 67,4	 67,6
11257	 73,7	 67,4	 67,6
11258	 73,7	 67,4	 67,6
11259	 73,7	 67,4	 67,6
11260	 73,7	 67,4	 67,6
11261	 73,7	 67,4	 67,6
11262	 73,7	 67,4	 67,6
11263	 73,7	 67,4	 67,6
11264	 73,7	 67,4	 67,6
11265	 73,7	 67,4	 67,6
11266	 73,7	 67,4	 67,6
11267	 73,7	 67,4	 67,6
11268	 73,7	 67,4	 67,6
11269	 73,7	 67,4	 67,6
11270	 73,7	 67,4	 67,6
11271	 73,7	 67,4	 67,6
11272	 73,7	 67,4	 67,6
11273	 73,7	 67,4	 67,6
11274	 73,7	 67,4	 67,6
11275	 73,7	 67,4	 67,6
11276	 73,7	 67,4	 67,6
11277	 73,7	 67,4	 67,6
11278	 73,7	 67,4	 67,6
11279	 73,7	 67,4	 67,6
11280	 73,7	 67,4	 67,6
11281	 73,7	 67,4	 67,6
11282	 73,7	 67,4	 67,6
11283	 73,7	 67,4	 67,6
11284	 73,7	 67,4	 67,6
11285	 73,7	 67,4	 67,6
11286	 73,7	 67,4	 67,6
11287	 73,7	 67,4	 67,6
11288	 73,7	 67,4	 67,6
11289	 73,7	 67,4	 67,6
11290	 73,7	 67,4	 67,6
11291	 73,7	 67,4	 67,6
11292	 73,7	 67,4	 67,6
11293	 73,7	 67,4	 67,6
11294	 73,7	 67,4	 67,6
11295	 73,7	 67,4	 67,6
11296	 73,7	 67,4	 67,6
11297	 73,7	 67,4	 67,6
11298	 73,7	 67,4	 67,6
11299	 73,7	 67,4	 67,6
11300	 73,7	 67,4	 67,6
11301	 73,7	 67,4	 67,6
11302	 73,7	 67,4	 67,6
11303	 73,7	 67,4	 67,6
11304	 73,7	 67,4	 67,6
11305	 73,7	 67,4	 67,6
11306	 73,7	 67,4	 67,6
11307	 73,7	 67,4	 67,6
11308	 73,7	 67,4	 67,6
11309	 73,7	 67,4	 67,6
11310	 73,7	 67,4	 67,6
11311	 73,7	 67,4	 67,6
11312	 73,7	 67,4	 67,6
11313	 73,7	 67,4	 67,6
11314	 73,7	 67,4	 67,6
11315	 73,7	 67,4	 67,6
11316	 73,7	 67,4	 67,6
11317	 73,7	 67,4	 67,6
11318	 73,7	 67,4	 67,6
11319	 73,7	 67,4	 67,6
11320	 73,7	 67,4	 67,6
11321	 73,7	 67,4	 67,6
11322	 73,7	 67,4	 67,6
11323	 73,7	 67,4	 67,6
11324	 73,7	 67,4	 67,6
11325	 73,7	 67,4	 67,6
11326	 73,7	 67,4	 67,6
11327	 73,7	 67,4	 67,6
11328	 73,7	 67,4	 67,6
11329	 73,7	 67,4	 67,6
11330	 73,7	 67,4	 67,6
11331	 73,7	 67,4	 67,6
11332	 73,7	 67,4	 67,6
11333	 73,7	 67,4	 67,6
11334	 73,7	 67,4	 67,6
11335	 73,7	 67,4	 67,6
11336	 73,7	 67,4	 67,6
11337	 73,7	 67,4	 67,6
11338	 73,7	 67,4	 67,6
11339	 73,7	 67,4	 67,6
11340	 73,7	 67,4	 67,6
11341	 73,7	 67,4	 67,6
11342	 73,7	 67,4	 67,6
11343	 73,7	 67,4	 67,6
11344	 73,7	 67,4	 67,6
11345	 73,7	 67,4	 67,6
11346	 73,7	 67,4	 67,6
11347	 73,7	 67,4	 67,6
11348	 73,7	 67,4	 67,6
11349	 73,7	 67,4	 67,6
11350	 73,7	 67,4	 67,6
11351	 73,7	 67,4	 67,6
11352	 73,7	 67,4	 67,6
11353	 73,7	 67,4	 67,6
11354	 73,7	 67,4	 67,6
11355	 73,7	 67,4	 67,6
11356	 73,7	 67,4	 67,6
11357	 73,7	 67,4	 67,6
11358	 73,7	 67,4	 67,6
11359	 73,7	 67,4	 67,6
11360	 73,7	 67,4	 67,6
11361	 73,7	 67,4	 67,6
11362	 73,7	 67,4	 67,6
11363	 73,7	 67,4	 67,6
11364	 73,7	 67,4	 67,6
11365	 73,7	 67,4	 67,6
11366	 73,7	 67,4	 67,6
11367	 73,7	 67,4	 67,6
11368	 73,7	 67,4	 67,6
11369	 73,7	 67,4	 67,6
11370	 73,7	 67,4	 67,6
11371	 73,7	 67,4	 67,6
11372	 73,7	 67,4	 67,6
11373	 73,7	 67,4	 67,6
11374	 73,7	 67,4	 67,6
11375	 73,7	 67,4	 67,6
11376	 73,7	 67,4	 67,6
11377	 73,7	 67,4	 67,6
11378	 73,7	 67,4	 67,6
11379	 73,7	 67,4	 67,6
11380	 73,7	 67,4	 67,6
11381	 73,7	 67,4	 67,6
11382	 73,7	 67,4	 67,6
11383	 73,7	 67,4	 67,6
11384	 73,7	 67,4	 67,6
11385	 73,7	 67,4	 67,6
11386	 73,7	 67,4	 67,6
11387	 73,7	 67,4	 67,6
11388	 73,7	 67,4	 67,6
11389	 73,7	 67,4	 67,6
11390	 73,7	 67,4	 67,6
11391	 73,7	 67,4	 67,6
11392	 73,7	 67,4	 67,6
11393	 73,7	 67,4	 67,6
11394	 73,7	 67,4	 67,6
11395	 73,7	 67,4	 67,6
11396	 73,7	 67,4	 67,6
11397	 73,7	 67,4	 67,6
11398	 73,7	 67,4	 67,6
11399	 73,7	 67,4	 67,6
11400	 73,7	 67,4	 67,6
11401	 73,7	 67,4	 67,6
11402	 73,7	 67,4	 67,6
11403	 73,7	 67,4	 67,6
11404	 73,7	 67,4	 67,6
11405	 73,7	 67,4	 67,6
11406	 73,7	 67,4	 67,6
11407	 73,7	 67,4	 67,6
11408	 73,7	 67,4	 67,6
11409	 73,7	 67,4	 67,6
11410	 73,7	 67,4	 67,6
11411	 73,7	 67,4	 67,6
11412	 73,7	 67,4	 67,6
11413	 73,7	 67,4	 67,6
11414	 73,7	 67,4	 67,6
11415	 73,7	 67,4	 67,6
11416	 73,7	 67,4	 67,6
11417	 73,7	 67,4	 67,6
11418	 73,7	 67,4	 67,6
11419	 73,7	 67,4	 67,6
11420	 73,7	 67,4	 67,6
11421	 73,7	 67,4	 67,6
11422	 73,7	 67,4	 67,6
11423	 73,7	 67,4	 67,6
11424	 73,7	 67,4	 67,6
11425	 73,7	 67,4	 67,6
11426	 73,7	 67,4	 67,6
11427	 73,7	 67,4	 67,6
11428	 73,7	 67,4	 67,6
11429	 73,7	 67,4	 67,6
11430	 73,7	 67,4	 67,6
11431	 73,7	 67,4	 67,6
11432	 73,7	 67,4	 67,6
11433	 73,7	 67,4	 67,6
11434	 73,7	 67,4	 67,6
11435	 73,7	 67,4	 67,6
11436	 73,7	 67,4	 67,6
11437	 73,7	 67,4	 67,6
11438	 73,7	 67,4	 67,6
11439	 73,7	 67,4	 67,6
11440	 73,7	 67,4	 67,6
11441	 73,7	 67,4	 67,6
11442	 73,7	 67,4	 67,6
11443	 73,7	 67,4	 67,6
11444	 73,7	 67,4	 67,6
11445	 73,7	 67,4	 67,6
11446	 73,7	 67,4	 67,6
11447	 73,7	 67,4	 67,6
11448	 73,7	 67,4	 67,6
11449	 73,7	 67,4	 67,6
11450	 73,7	 67,4	 67,6
11451	 73,7	 67,4	 67,6
11452	 73,7	 67,4	 67,6
11453	 73,7	 67,4	 67,6
11454	 73,7	 67,4	 67,6
11455	 73,7	 67,4	 67,6
11456	 73,7	 67,4	 67,6
11457	 73,7	 67,4	 67,6
11458	 73,7	 67,4	 67,6
11459	 73,7	 67,4	 67,6
11460	 73,7	 67,4	 67,6
11461	 73,7	 67,4	 67,6
11462	 73,7	 67,4	 67,6
11463	 73,7	 67,4	 67,6
11464	 73,7	 67,4	 67,6
11465	 73,7	 67,4	 67,6
11466	 73,7	 67,4	 67,6
11467	 73,7	 67,4	 67,6
11468	 73,7	 67,4	 67,6
11469	 73,7	 67,4	 67,6
11470	 73,7	 67,4	 67,6
11471	 73,7	 67,4	 67,6
11472	 73,7	 67,4	 67,6
11473	 73,7	 67,4	 67,6
11474	 73,7	 67,4	 67,6
11475	 73,7	 67,4	 67,6
11476	 73,7	 67,4	 67,6
11477	 73,7	 67,4	 67,6
11478	 73,7	 67,4	 67,6
11479	 73,7	 67,4	 67,6
11480	 73,7	 67,4	 67,6
11481	 73,7	 67,4	 67,6
11482	 73,7	 67,4	 67,6
11483	 73,7	 67,4	 67,6
11484	 73,7	 67,4	 67,6
11485	 73,7	 67,4	 67,6
11486	 73,7	 67,4	 67,6
11487	 73,7	 67,4	 67,6
11488	 73,7	 67,4	 67,6
11489	 73,7	 67,4	 67,6
11490	 73,7	 67,4	 67,6
11491	 73,7	 67,4	 67,6
11492	 73,7	 67,4	 67,6
11493	 73,7	 67,4	 67,6
11494	 73,7	 67,4	 67,6
11495	 73,7	 67,4	 67,6
11496	 73,7	 67,4	 67,6
11497	 73,7	 67,4	 67,6
11498	 73,7	 67,4	 67,6
11499	 73,7	 67,4	 67,6
11500	 73,7	 67,4	 67,6
11501	 73,7	 67,4	 67,6
11502	 73,7	 67,4	 67,6
11503	 73,7	 67,4	 67,6
11504	 73,7	 67,4	 67,6
11505	 73,7	 67,4	 67,6
11506	 73,7	 67,4	 67,6
11507	 73,7	 67,4	 67,6
11508	 73,7	 67,4	 67,6
11509	 73,7	 67,4	 67,6
11510	 73,7	 67,4	 67,6
11511	 73,7	 67,4	 67,6
11512	 73,7	 67,4	 67,6
11513	 73,7	 67,4	 67,6
11514	 73,7	 67,4	 67,6
11515	 73,7	 67,4	 67,6
11516	 73,7	 67,4	 67,6
11517	 73,7	 67,4	 67,6
11518	 73,7	 67,4	 67,6
11519	 73,7	 67,4	 67,6
11520	 73,7	 67,4	 67,6
11521	 73,7	 67,4	 67,6
11522	 73,7	 67,4	 67,6
11523	 73,7	 67,4	 67,6
11524	 73,7	 67,4	 67,6
11525	 73,7	 67,4	 67,6
11526	 73,7	 67,4	 67,6
11527	 73,7	 67,4	 67,6
11528	 73,7	 67,4	 67,6
11529	 73,7	 67,4	 67,6
11530	 73,7	 67,4	 67,6
11531	 73,7	 67,4	 67,6
11532	 73,7	 67,4	 67,6
11533	 73,7	 67,4	 67,6
11534	 73,7	 67,4	 67,6
11535	 73,7	 67,4	 67,6
11536	 73,7	 67,4	 67,6
11537	 73,7	 67,4	 67,6
11538	 73,7	 67,4	 67,6
11539	 73,7	 67,4	 67,6
11540	 73,7	 67,4	 67,6
11541	 73,7	 67,4	 67,6
11542	 73,7	 67,4	 67,6
11543	 73,7	 67,4	 67,6
11544	 73,7	 67,4	 67,6
11545	 73,7	 67,4	 67,6
11546	 73,7	 67,4	 67,6
11547	 73,7	 67,4	 67,6
11548	 73,7	 67,4	 67,6
11549	 73,7	 67,4	 67,6
11550	 73,7	 67,4	 67,6
11551	 73,7	 67,4	 67,6
11552	 73,7	 67,4	 67,6
11553	 73,7	 67,4	 67,6
11554	 73,7	 67,4	 67,6
11555	 73,7	 67,4	 67,6
11556	 73,7	 67,4	 67,6
11557	 73,7	 67,4	 67,6
11558	 73,7	 67,4	 67,6
11559	 73,7	 67,4	 67,6
11560	 73,7	 67,4	 67,6
11561	 73,7	 67,4	 67,6
11562	 73,7	 67,4	 67,6
11563	 73,7	 67,4	 67,6
11564	 73,7	 67,4	 67,6
11565	 73,7	 67,4	 67,6
11566	 73,7	 67,4	 67,6
11567	 73,7	 67,4	 67,6
11568	 73,7	 67,4	 67,6
11569	 73,7	 67,4	 67,6
11570	 73,7	 67,4	 67,6
11571	 73,7	 67,4	 67,6
11572	 73,7	 67,4	 67,6
11573	 73,7	 67,4	 67,6
11574	 73,7	 67,4	 67,6
11575	 73,7	 67,4	 67,6
11576	 73,7	 67,4	 67,6
11577	 73,7	 67,4	 67,6
11578	 73,7	 67,4	 67,6
11579	 73,7	 67,4	 67,6
11580	 73,7	 67,4	 67,6
11581	 73,7	 67,4	 67,6
11582	 73,7	 67,4	 67,6
11583	 73,7	 67,4	 67,6
11584	 73,7	 67,4	 67,6
11585	 73,7	 67,4	 67,6
11586	 73,7	 67,4	 67,6
11587	 73,7	 67,4	 67,6
11588	 73,7	 67,4	 67,6
11589	 73,7	 67,4	 67,6
11590	 73,7	 67,4	 67,6
11591	 73,7	 67,4	 67,6
11592	 73,7	 67,4	 67,6
11593	 73,7	 67,4	 67,6
11594	 73,7	 67,4	 67,6
11595	 73,7	 67,4	 67,6
11596	 73,7	 67,4	 67,6
11597	 73,7	 67,4	 67,6
11598	 73,7	 67,4	 67,6
11599	 73,7	 67,4	 67,6
11600	 73,7	 67,4	 67,6
11601	 73,7	 67,4	 67,6
11602	 73,7	 67,4	 67,6
11603	 73,7	 67,4	 67,6
11604	 73,7	 67,4	 67,6
11605	 73,7	 67,4	 67,6
11606	 73,7	 67,4	 67,6
11607	 73,7	 67,4	 67,6
11608	 73,7	 67,4	 67,6
11609	 73,7	 67,4	 67,6
11610	 73,7	 67,4	 67,6
11611	 73,7	 67,4	 67,6
11612	 73,7	 67,4	 67,6
11613	 73,7	 67,4	 67,6
11614	 73,7	 67,4	 67,6
11615	 73,7	 67,4	 67,6
11616	 73,7	 67,4	 67,6
11617	 73,7	 67,4	 67,6
11618	 73,7	 67,4	 67,6
11619	 73,7	 67,4	 67,6
11620	 73,7	 67,4	 67,6
11621	 73,7	 67,4	 67,6
11622	 73,7	 67,4	 67,6
11623	 73,7	 67,4	 67,6
11624	 73,7	 67,4	 67,6
11625	 73,7	 67,4	 67,6
11626	 73,7	 67,4	 67,6
11627	 73,7	 67,4	 67,6
11628	 73,7	 67,4	 67,6
11629	 73,7	 67,4	 67,6
11630	 73,7	 67,4	 67,6
11631	 73,7	 67,4	 67,6
11632	 73,7	 67,4	 67,6
11633	 73,7	 67,4	 67,6
11634	 73,7	 67,4	 67,6
11635	 73,7	 67,4	 67,6
11636	 73,7	 67,4	 67,6
11637	 73,7	 67,4	 67,6
11638	 73,7	 67,4	 67,6
11639	 73,7	 67,4	 67,6
11640	 73,7	 67,4	 67,6
11641	 73,7	 67,4	 67,6
11642	 73,7	 67,4	 67,6
11643	 73,7	 67,4	 67,6
11644	 73,7	 67,4	 67,6
11645	 73,7	 67,4	 67,6
11646	 73,7	 67,4	 67,6
11647	 73,7	 67,4	 67,6
11648	 73,7	 67,4	 67,6
11649	 73,7	 67,4	 67,6
11650	 73,7	 67,4	 67,6
11651	 73,7	 67,4	 67,6
11652	 73,7	 67,4	 67,6
11653	 73,7	 67,4	 67,6
11654	 73,7	 67,4	 67,6
11655	 73,7	 67,4	 67,6
11656	 73,7	 67,4	 67,6
11657	 73,7	 67,4	 67,6
11658	 73,7	 67,4	 67,6
11659	 73,7	 67,4	 67,6
11660	 73,7	 67,4	 67,6
11661	 73,7	 67,4	 67,6
11662	 73,7	 67,4	 67,6
11663	 73,7	 67,4	 67,6
11664	 73,7	 67,4	 67,6
11665	 73,7	 67,4	 67,6
11666	 73,7	 67,4	 67,6
11667	 73,7	 67,4	 67,6
11668	 73,7	 67,4	 67,6
11669	 73,7	 67,4	 67,6
11670	 73,7	 67,4	 67,6
11671	 73,7	 67,4	 67,6
11672	 73,7	 67,4	 67,6
11673	 73,7	 67,4	 67,6
11674	 73,7	 67,4	 67,6
11675	 73,7	 67,4	 67,6
11676	 73,7	 67,4	 67,6
11677	 73,7	 67,4	 67,6
11678	 73,7	 67,4	 67,6
11679	 73,7	 67,4	 67,6
11680	 73,7	 67,4	 67,6
11681	 73,7	 67,4	 67,6
11682	 73,7	 67,4	 67,6
11683	 73,7	 67,4	 67,6
11684	 73,7	 67,4	 67,6
11685	 73,7	 67,4	 67,6
11686	 73,7	 67,4	 67,6
11687	 73,7	 67,4	 67,6
11688	 73,7	 67,4	 67,6
11689	 73,7	 67,4	 67,6
11690	 73,7	 67,4	 67,6
11691	 73,7	 67,4	 67,6
11692	 73,7	 67,4	 67,6
11693	 73,7	 67,4	 67,6
11694	 73,7	 67,4	 67,6
11695	 73,7	 67,4	 67,6
11696	 73,7	 67,4	 67,6
11697	 73,7	 67,4	 67,6
11698	 73,7	 67,4	 67,6
11699	 73,7	 67,4	 67,6
11700	 73,7	 67,4	 67,6
11701	 73,7	 67,4	 67,6
11702	 73,7	 67,4	 67,6
11703	 73,7	 67,4	 67,6
11704	 73,7	 67,4	 67,6
11705	 73,7	 67,4	 67,6
11706	 73,7	 67,4	 67,6
11707	 73,7	 67,4	 67,6
11708	 73,7	 67,4	 67,6
11709	 73,7	 67,4	 67,6
11710	 73,7	 67,4	 67,6
11711	 73,7	 67,4	 67,6
11712	 73,7	 67,4	 67,6
11713	 73,7	 67,4	 67,6
11714	 73,7	 67,4	 67,6
11715	 73,7	 67,4	 67,6
11716	 73,7	 67,4	 67,6
11717	 73,7	 67,4	 67,6
11718	 73,7	 67,4	 67,6
11719	 73,7	 67,4	 67,6
11720	 73,7	 67,4	 67,6
11721	 73,7	 67,4	 67,6
11722	 73,7	 67,4	 67,6
11723	 73,7	 67,4	 67,6
11724	 73,7	 67,4	 67,6
11725	 73,7	 67,4	 67,6
11726	 73,7	 67,4	 67,6
11727	 73,7	 67,4	 67,6
11728	 73,7	 67,4	 67,6
11729	 73,7	 67,4	 67,6
11730	 73,7	 67,4	 67,6
11731	 73,7	 67,4	 67,6
11732	 73,7	 67,4	 67,6
11733	 73,7	 67,4	 67,6
11734	 73,7	 67,4	 67,6
11735	 73,7	 67,4	 67,6
11736	 73,7	 67,4	 67,6
11737	 73,7	 67,4	 67,6
11738	 73,7	 67,4	 67,6
11739	 73,7	 67,4	 67,6
11740	 73,7	 67,4	 67,6
11741	 73,7	 67,4	 67,6
11742	 73,7	 67,4	 67,6
11743	 73,7	 67,4	 67,6
11744	 73,7	 67,4	 67,6
11745	 73,7	 67,4	 67,6
11746	 73,7	 67,4	 67,6
11747	 73,7	 67,4	 67,6
11748	 73,7	 67,4	 67,6
